29.8,29.9,29.4,30.3,29.6,29.9,29.4,31.1,30.9,33.4,33.8,34.6,35.1,34.9,33.7,30.9,29.2,29.2,28.9,29.3,28.9,29.2,29.1,29.5,29.5,29.7,29.4,29.8,29.7,29.4,29.4,29.5
30.1,29.3,29.7,29.5,29.4,29.1,29.5,29.2,31.2,30,34.1,33.5,35,34.8,32.9,32.6,28.8,29.1,28.7,29,29,28.8,29.1,29.5,29.5,29.6,29.4,29.7,29.3,29.3,29.3,29.6
29.8,29.4,29.7,29.5,29.2,29.3,29.1,29.8,29.4,31.1,31.3,34.3,34.1,34.7,33.1,31.7,29.3,29,28.8,28.8,28.8,28.8,29,29.2,29.2,29.4,29.6,29.6,29.4,29.7,29.6,29.7
31.2,30.4,29.3,29,29.1,29,29.3,29.1,29.3,29.1,30.9,30.1,33.2,31.4,31.5,29.9,29,28.7,28.9,28.9,29.1,29.1,29,29.3,29.5,29.4,29.3,29.6,29.6,29.8,29.5,29.8
32.2,30.8,29.2,29.6,29.3,29.1,29,29.3,28.9,29.3,29.4,30.6,30,31.5,29.4,30,28.9,28.8,28.6,28.9,28.8,28.9,28.8,29.1,29.2,29.2,29.5,29.6,29.4,29.5,29.6,29.8
34.7,35.2,32.9,34.2,32.7,32.2,31.7,31,31.4,29.8,31.1,29,30.6,28.5,30.5,28.2,30.7,28.3,30.7,28,31,28.2,31.1,29.3,30.9,30.5,30.4,31.5,30.1,32,30.1,32.8
34.7,33.8,33.9,33,31.9,32.3,30.2,31.4,29.2,31,28.5,30.8,28.1,30.3,27.8,30.1,27.7,30,27.6,30.6,27.7,30.5,28.6,30.7,29.8,30.8,31,30.4,31.5,30,32.3,30.1
33.8,34.8,33.2,33.1,32.2,30,30.9,28.4,30.6,28.2,30,27.9,29.7,27.1,29.3,26.9,29.5,26.9,29.6,27.2,29.4,27.4,29.6,28.1,29.7,29.2,29.3,30.2,29.2,31.1,29.4,32.2
34.7,33.3,33.3,32.7,30.6,31.5,28.5,30.9,27.9,30.3,27.8,29.9,27.3,29.3,26.5,29.2,26.7,29.3,26.9,29.3,27,29.5,27.4,29.2,28.2,29,29.6,29,30.6,28.9,31.5,29.3
33.3,34,32.2,31.7,31.5,29.2,30.8,28.1,30.3,27.8,29.9,27.6,29.3,27.1,28.8,26.5,29,26.2,28.9,26.5,28.9,26.4,28.7,27.1,28.8,27.6,28.4,28.4,28.6,30.2,28.5,31.4
33.6,33.1,31.5,31.9,29.3,31.1,28.2,30.7,28,30.4,27.3,29.7,26.9,29.1,26.4,28.9,26.1,28.7,26,28.8,26.1,28.7,26.4,28.7,26.7,28.7,27.6,28.5,28.8,28.5,30.2,28.9
33.2,32,32.3,29.8,31.3,28.5,30.7,28.2,30.2,27.6,29.6,27.2,29.3,26.7,29,26.2,29.2,26.2,28.5,25.7,28.4,25.6,28.1,26.1,28.4,26.6,28.3,26.9,28.1,28,28.4,29.5
32.7,33,29.7,32.6,28.7,31,28.5,30.6,27.7,30,27.3,29.5,26.9,29,26.2,28.8,26.2,28.6,25.8,28.6,25.7,28.2,25.6,28,26.2,28.1,26.7,28.1,27.1,28,28.3,28.6
33.7,32.1,32.8,29.2,31.6,28.2,30.7,28,30.4,27.5,29.6,27.1,29.1,26.6,28.6,26.3,28.4,26.1,28,25.9,28.1,25.5,27.8,25.7,28,26.3,27.7,26.8,28,27.3,28.3,27.9
32.6,33.1,29.9,32.2,28.4,31.1,27.6,30.8,27.6,30.3,26.9,29.6,26.7,28.9,26.4,28.7,26.2,28.3,26.1,27.9,25.8,27.7,25.6,27.7,26.1,27.6,26.5,27.6,27.1,27.9,27.7,28.6
33.3,31.5,32.2,29.3,31.5,28,30.5,27.7,30.1,27.1,29.6,26.7,29,26.3,28.4,26.2,28.1,26.5,27.6,26.2,27.7,25.8,27.4,25.5,27.6,26.2,27.6,26.7,27.7,27.3,27.8,27.9
32.2,32.4,29.2,31.9,28,30.9,27.4,30.6,27.4,30,26.7,29.2,26.5,28.5,26.1,28.3,26.3,28.1,26.3,27.8,25.9,27.6,25.5,27.3,26.1,27.5,26.5,27.6,27,27.9,27.6,28.4
32.5,29.8,31.7,28.3,31.3,27.8,30.3,27.3,29.9,27.1,29.3,26.6,28.5,26.2,28.1,26.4,27.8,26.2,27.5,26.3,27.5,26,27.2,26.2,27.5,26.6,27.8,26.8,28,27.2,28.2,27.7
29.7,32.4,28.4,31.4,27.9,31,27.6,30.3,27,29.9,26.7,29,26.2,28.6,26,28.1,26.1,27.9,25.9,27.7,26,27.4,26,27.5,26.2,27.8,26.7,27.9,26.9,27.9,27.4,28.6
32.7,28.6,31.5,28.2,30.9,27.7,30.4,27.2,29.8,26.9,29.4,26.6,28.7,26.2,28.2,26.2,28,26,27.5,25.8,27.4,25.5,27.4,25.8,27.7,26.1,27.7,26.8,28.1,27.1,28.4,27.8
29.4,32.3,28.3,31.3,27.8,30.8,27.4,30.4,27,29.9,26.6,29.3,26.3,28.6,26.2,28.4,26,28,25.7,27.6,25.4,27.4,25.6,27.6,25.9,27.7,26.4,28,27.2,28.1,27.3,28.6
32.8,28.9,32,28.3,31,27.7,30.5,27.6,29.8,26.9,29.2,26.3,28.8,26.2,28.3,26.3,28.2,26.1,27.9,25.6,27.6,25.3,27.4,25.5,27.7,25.9,27.7,26.9,28.1,27.5,28,28.2
29.6,32.5,28.3,31.6,27.9,30.8,27.3,30.4,26.9,29.8,26.6,29.2,26.4,28.6,26.1,28.4,26,28.1,25.7,27.8,25.2,27.4,25.2,27.5,25.7,27.6,26.5,27.9,27.4,28.1,27.9,28.5
32.9,29.1,31.8,28.1,31.2,27.7,30.8,27.5,30,27,29.5,26.9,28.9,26.2,28.2,26.3,28.2,25.9,27.7,25.6,27.5,24.9,27.4,25.5,27.7,26.1,27.6,27.1,28.3,27.2,28.4,27.7
29.6,32.9,28.3,31.5,28,31,27.6,30.6,27.2,29.9,27,29.3,26.5,28.7,26.2,28.3,25.9,27.9,25.5,27.8,25.2,27.2,25.3,27.5,25.9,27.7,26.6,28.3,27.2,28.1,27.4,28.8
33.3,29.1,32.1,28.2,31.3,27.9,30.7,27.7,30.3,27.7,29.6,27.3,29.2,26.9,28.2,26.3,28.1,26,27.7,25.5,27.6,25.2,27.6,25.9,27.9,26.6,27.9,27.3,28.2,27.1,28.6,27.7
29.3,32.8,28.5,31.9,27.9,31.1,27.9,30.5,27.9,30.2,27.5,29.5,27,29,26.3,28.5,26.2,27.8,25.5,27.6,25.2,27.5,25.4,27.7,26.3,27.9,26.9,28.3,27.3,28.9,27.7,28.9
33.2,29.8,32.1,28.5,31.6,28.1,30.9,27.9,30.3,27.7,29.9,27.7,29.2,27,28.4,26.4,28.1,26,27.5,25.7,27.7,25.5,27.8,26.2,28,26.8,28.3,27.2,29,27.2,29,27.8
30.7,32.5,28.7,32.3,28.3,31.3,28.3,31.2,28.1,30,27.6,29.4,27.3,28.9,26.6,28.4,26.1,28,25.6,27.7,25.6,27.6,25.9,27.9,26.8,28,27.2,28.6,27.1,28.9,27.3,29.3
33.7,38.3,26.9,37.5,24.9,35.8,30.1,36.1,36.9,35.5,39.6,34.9,41.5,33.9,42.9,33.3,42.2,32.9,42.4,32.2,39.9,31.7,37.5,31.3,36.5,31.7,36.3,31.9,36.2,30.7,34.4,30.5
37.8,32.4,37.8,25.9,36.3,25.4,36,33,34.9,37.9,34.5,40.3,33.4,41.6,33.1,42,32.5,40.9,32.3,40.3,31.5,38,31.1,36.4,30.9,35.9,31.1,36.1,30.4,35.8,30.2,34.2
34.4,37.9,27.7,37,27.1,35.5,31.1,34.6,37.1,33.7,38.6,33.2,39.7,32.9,39.6,32.5,38.1,31.9,37.1,31.5,36,31.1,35.1,30.7,34.7,30.3,34.9,30.4,35.1,29.9,33.9,30
37.5,33.1,36.6,27.6,35.3,28.5,34.4,34.1,33.3,37.2,32.9,38.7,32.7,38.4,32.3,37.9,31.6,36.2,31.4,35.9,30.8,35,30.6,35,30.1,34.5,29.7,35.2,29.6,34.7,29.5,33.4
36.2,36.6,29.9,35.6,29.7,34.4,32.2,33.4,36,33.2,36.3,32.6,36.6,32,35.5,31.5,34.9,31,34.4,30.4,34.5,29.7,34.6,29.5,34.5,29.3,34.7,29.5,35.2,29.1,33.3,29.2
36.3,34.8,35.5,30.4,34.4,30.6,33.9,33.6,33.1,35.6,32.4,35.7,31.5,35.4,31.2,35,30.5,34.3,30.1,34.2,29.2,34.3,28.5,34.6,28.7,34.4,29.5,35,29.4,34.5,28.8,33.4
37,35.1,32.4,34.5,31.3,33.3,32.4,32.5,34.5,31.5,34.5,31.1,34.3,30.3,34.2,29.9,34.1,29.2,34.2,28.8,34,27.7,34.1,27.5,34.1,27.5,34.2,28.6,34.1,28.7,33,28.9
35,36.7,34.2,32.5,33.1,32.2,32.3,33.6,31.3,34.5,30.8,34.5,30.2,34.1,29.4,33.9,28.9,33.8,28.3,33.8,27.9,33.8,27.6,33.9,27.2,33.9,27.4,33.9,28.4,33.7,28.8,32.4
37.2,34.3,34.5,33.5,33.5,32.6,34.3,31.9,34.5,30.8,34.2,30.2,34.1,29.5,33.6,28.9,33.7,28.5,33.4,28.2,33.6,27.8,33.6,27.4,33.2,27.4,32.6,27.2,31.8,28,31.9,28.3
34.4,36.2,33.1,34.4,32.7,34.7,32.2,34.6,31.1,34.4,30.4,34.3,29.7,33.9,29.5,33.7,28.8,33.6,28.3,33.5,28,33.7,27.7,33.3,27.5,32.3,27.1,31.7,27.2,31.2,27.9,31.1
36.7,33.4,35.1,32.5,35,32.2,34.7,31.3,34.5,30.8,34.4,30.4,34,30.4,33.6,30.4,33.6,30,33.4,29.2,33.7,28.1,32.6,27.6,31.6,27.6,30.8,27.4,30.1,27.3,29.9,27.7
33.2,36.2,31.8,35.3,31.4,34.9,31,34.8,30.9,34.6,30.5,34.3,30.5,34,30.7,33.9,30.6,33.6,30,33.6,28.8,33.1,27.9,32.2,27.7,31.1,27.3,30.1,27.4,29.5,27.7,30
36.1,31.3,35,30.6,35,30.3,34.8,29.8,34.6,29.6,34.3,29.4,34,29.5,33.8,29.8,33.4,30.1,32.8,30,32.3,28.6,31.6,28,30.3,28,29.6,27.6,28.9,27.4,29,27.6
31,35.5,30,34.8,29.7,34.6,29.4,34.6,29.3,34.5,28.9,34.3,28.5,33.7,28.7,33.1,28.9,32.5,29.6,32,29,31.5,28.1,30.9,28,29.8,27.7,29.2,27.6,28.7,27.4,29
36,30.3,34.3,29.6,34,29.1,34,28.8,33.8,28.4,33.5,28.1,32.9,27.7,32,27.9,31.6,28.2,31.4,28.4,30.7,28.4,30,28.3,29.6,28,28.9,27.7,28.6,27.5,28.2,27.4
30,35,29.5,34.2,29,33.8,28.7,33.7,28.4,33.1,28.3,32.7,27.8,32.2,27.6,31.7,27.9,31.2,28.4,30.8,28.2,30.1,28.5,29.6,27.9,29.4,27.7,28.9,27.5,28.6,27.6,28.7
35.1,29.9,34.3,29.2,33.9,29.1,33.1,28.7,32.5,28.5,32.1,27.8,31.7,27.6,31.2,27.7,30.7,28.2,30.3,28.2,29.8,28.4,29.4,28.4,29.1,28,28.9,27.8,28.8,27.8,28.6,28
30.1,34.6,29.5,33.6,28.9,33,28.6,32.8,28.2,32.2,28.3,31.9,27.8,31.3,27.5,30.8,27.6,30.3,28.2,30,28.2,29.5,28.4,29.1,27.9,28.9,27.8,28.9,27.6,29,28,29.2
34.4,29.7,33.5,29.4,33,28.9,32.6,28.7,31.9,28.4,31.3,28.1,30.7,27.7,30.3,27.5,29.7,27.6,29.6,28.3,29.2,28,29.1,28.3,29.2,28,29.1,27.8,29.4,27.9,29.4,28.3
30.1,34.3,29.6,33.2,29,32.4,28.9,32.2,28.5,31.6,28.1,31.1,27.8,30.3,27.7,29.9,27.4,29.6,27.7,29.5,28.2,29,28.4,29.2,28,29.3,28.2,29.2,28,29,28.3,29.8
33,30.2,32.7,29.5,32,29.2,31.7,28.9,31.1,28.3,30.5,28.5,30.2,28,29.7,27.9,29.4,27.5,29,27.8,28.9,28.2,29.1,28.3,29.4,28,29.6,27.9,29.6,28,29.7,28.5
30.5,32.7,29.7,32.2,29.3,31.6,28.9,31.5,28.6,30.8,28.5,30.3,27.9,29.9,27.8,29.3,27.4,28.9,27.5,29.1,27.8,29.2,28,29.2,28.2,29.3,28.2,29.7,27.9,29.8,28.5,30.4
34,30.9,32,29.9,31.4,29.5,31.1,29.4,30.6,28.7,30.1,28.3,29.7,27.9,29.3,27.7,28.8,27.6,28.8,27.6,29.2,27.9,29.3,28.4,29.2,28.5,29.4,28.1,30.3,28,30.3,29.1
32.3,33.2,29.8,31.7,29.4,31.2,29.3,31,28.7,30.1,28.8,29.8,28,29.6,27.9,29.3,27.5,28.8,27.4,29,27.6,29,28.3,29.2,28.2,29.6,28.2,29.7,27.9,29.9,28.9,30.8
40,41.5,40,40.5,39.9,40.3,40.9,40.2,41.1,40,41.4,40.1,43.2,40.1,44.6,40.4,45,41,47,42.5,48.4,43.4,46.2,43.2,42.6,42.3,40.9,42,40.5,41.3,39.6,41.8
41.7,39.4,40.2,39.4,40,39.7,40.3,40.7,40,41.5,40.1,41.1,40.2,43.4,40.7,44.5,41,44.9,42.1,47.2,44,48.2,44.7,46,43.1,42.4,41.9,40.9,41.4,40.2,41.4,39.8
39.1,40.6,38.4,40.6,38,40,38.6,40.2,40.3,39.9,41,40.2,42.1,40.6,42.9,40.9,43,41.7,45.3,43.3,47.6,45.5,47.5,46.5,44.1,44.7,41.5,43.1,40.3,41.9,39.6,41.6
40.6,38.2,40.4,37.6,40.1,34.9,40.2,38.1,39.9,40.3,40.3,41.3,40.3,42.5,41.1,42.6,41.5,42.3,42.5,45.5,44.8,47.5,47.2,47,46.3,43.7,44.1,41.3,42.3,39.9,41.5,39.4
37.7,40.5,34.4,40.4,30.3,40.1,32.9,40,38.4,40,40.9,40.3,42,40.8,42,41.5,41.6,41.8,43.1,42.6,46.4,44.9,47.5,47.6,45.2,47.6,42.2,45.3,40.3,42.8,39.3,41.9
40.7,36.6,40.4,31,39.8,28.3,39.9,33.9,40,38.6,40.2,41.2,40.6,41.9,41.2,42,41.7,42.1,42.6,44,44,46.8,46.9,47.4,48.1,44.7,46.9,41.7,44,39.5,42.4,39.4
36.5,40.3,29.3,40.4,26.2,39.7,28.4,40,35.8,39.8,39.2,40.4,41.6,40.7,41.3,41.6,42.8,42.3,43.8,43.3,45.5,44.8,46.8,47.3,45,48.2,42.2,47.4,39.8,44.5,38.6,42.2
40.6,34.6,40.2,26.4,40,25,39.9,28.8,40,35.8,40.2,39.4,40.9,40.8,41.4,41,42.3,43.3,43.6,44.5,44.6,45.5,46.6,45.5,47.9,43.5,48.2,41.5,46,39.5,43.4,38.9
36,40.4,26.3,40.2,22.8,39.8,23.2,40,31.2,40.1,36.4,40.6,38.6,41.3,39.7,41.6,42.2,42.6,44.5,44.2,43.2,45.2,42.8,46.7,42,47.8,41.8,48.2,40.6,46.1,39.2,43.7
40.5,33.9,40.1,23.5,39.8,21.3,39.8,23.3,39.9,31.4,40.4,36.1,41,38.1,41.4,40.3,41.7,42.7,43.4,43.7,44.5,41.8,45.5,41.4,47.2,41.7,48.1,41.5,47,40.1,44.6,39.2
36.2,39.9,25.8,40.2,20,39.4,19.7,39,24.5,38.1,32.7,39.1,36.6,40.4,39.7,40.7,40.6,41.7,41.2,42.2,41,43,39.9,44.1,40.8,46,41.2,47.9,40.3,46.9,39.3,44.8
40.6,34.7,40,23.2,39.3,19.2,37.9,19.7,36.1,25.4,36.3,33.3,38.6,37,40.2,39.4,41.2,39.7,42.2,40.5,42.1,40.1,42.2,40,44.3,40.3,46.8,40.5,47.3,40,45.8,39.6
37.1,40.2,28.6,39.9,19.3,37.9,18.4,33.9,22.5,29.9,29.3,31.3,35.2,34.9,37,38.7,38.5,41.1,38.9,42.7,38.9,41.9,39.1,41.4,39.4,43,40.1,46,39.9,47,39.5,45.5
40.5,36.6,39.8,26.4,38.1,18.5,33.8,19.4,28.8,24.6,27.6,30.3,31.3,35.3,36.2,37.1,39.7,38.3,41.8,38.4,42.3,38.7,41.6,38.9,41.9,39.4,44.9,40.3,46.4,40.1,46.3,39.5
38.9,40.4,33.9,39.6,21.1,35.7,20.2,29.2,24.2,24.9,27.6,25,32.6,29.3,35.9,34.9,37,39.7,37.5,41.7,37.7,42.8,38.3,43.3,39.2,43.4,39.7,45.4,40,46.4,39.3,46.1
40.7,38.4,39.6,32.9,37,20.9,29.9,22.3,24.7,25.5,23,29,26.6,33.1,32.2,36,37.8,36.7,40.9,37.5,42.8,37.6,44,38.7,44.3,39.3,45.3,40,46.2,39.8,46.4,39.2
39.9,40.7,37.4,39.2,29.3,34.7,22.3,27.2,25.2,21.4,28,20.5,30.8,25.8,34.3,32.3,36.1,37.7,36.8,40.7,37.3,42.6,37.9,44.9,38.6,45.5,39,46.1,39.1,45.4,38.9,45.4
41,39.7,40,37.4,36.7,29.3,28.9,24.1,22.3,26.8,19.3,29.2,22.3,31.4,29.7,34.8,35.3,36.2,39.2,37.2,41.5,37.3,44.1,38.3,45.5,38.3,46.3,38.7,45.5,38.7,44.8,39.1
40.7,40.9,39.1,39.7,36.6,35.4,29.6,27,26.8,19.7,29.4,17.2,31.1,21,33.2,28.7,35.6,34.6,36.8,38.7,37.5,41.2,37.8,44.1,38.4,45.4,38,45.9,38,44.9,38.4,44.2
41.3,40.4,40.7,39.1,37.6,36.5,29.7,30.4,21.7,28.3,16.9,30.4,18.1,32,25,33.9,32,36,37.2,37,40.1,37.7,42.8,38.1,44.9,38.2,45.3,38,44.3,37.9,43.8,38.5
40.5,41.5,39.8,40.4,38.6,37.1,36.3,28.4,31.1,20.1,30.7,15.8,32.5,17.9,33.6,24.5,35.3,31.7,36.9,37.7,37.4,41.2,38.1,43.2,37.9,43.5,38.2,43.2,38.1,42,37.7,42.2
41.5,40.7,41,40.3,38.6,38.5,32.2,36.7,22.8,32.1,16.8,31.7,16.5,33.3,20.9,34.5,28.9,35.9,35.5,37.4,40.4,38,42.3,38.4,42.7,38.3,42.6,38.5,41.1,38.2,41.3,37.7
40.9,41.8,40.7,41.2,39.7,38.6,38.3,32.6,36.9,22.6,33.6,16.5,34.3,16.6,35.4,21.1,36.3,28.6,37.5,35.6,38.1,40,38.3,41.5,38.3,41,38.4,40.7,38.5,39.8,38,40.6
42,41.4,41,40.6,39.7,39.2,36.1,38.3,26.8,37,18.9,34.7,16.6,35.3,19.3,36.2,25.5,37,32.9,38,38.2,38.2,40.4,38.6,40.5,38.5,40.2,38.8,39.7,38.3,40,38.2
42.6,41.4,40.7,39.7,40.5,39.9,40.2,40,40.7,39.9,40.4,39.6,40.7,39.6,41.4,39.3,41.9,39.3,43.3,39.2,45.3,39.3,45.5,39.6,44.7,40.4,43.7,40.3,43,40.2,42,40.5
41.3,41.4,40.3,40.9,40.3,40.5,39.6,40.2,39.8,40.5,39.6,40.8,39.6,41.1,39.4,41.8,39.4,42.4,39.3,44.8,39.6,46.3,39.7,46,40.4,45.1,40,44.3,40.2,43.2,40.3,42.6
40.9,40.1,40.7,40.4,40.5,40.1,40,39.8,40.4,39.8,40.7,39.6,41.4,39.6,41.8,39.8,42.6,39.7,44.5,39.9,46.8,40.1,47.3,40.3,46.6,40.4,45.4,40.5,44,40.6,43.1,40.6
40.2,40.7,40.2,40.4,40,40.3,39.8,40.4,39.8,40.5,39.5,41,39.6,41.5,39.4,42.2,39.7,43,40,45.6,40.5,47.5,40.7,47.7,40.9,46.9,40.6,45.6,40.7,44,40.4,43.1
40.5,40.4,40.3,40,40.2,39.9,40.1,39.8,40.6,39.5,40.7,39.6,41.6,39.7,42.2,39.9,42.9,40.1,44.7,40.8,47.9,41.8,48.7,42.4,48,41.8,46.5,41.1,45.3,40.6,44,40.6
40.5,40.6,40.2,40.6,39.9,40.2,39.7,40.2,39.7,40.4,39.7,41.1,39.7,41.9,39.9,42.6,40.2,43.2,40.9,45.7,42.3,48.2,43.8,49,42.8,47.9,41.4,46.6,41.3,45.4,40.8,44.2
40.7,40.4,40,40.1,40.1,39.7,40.2,39.7,40.6,39.7,41,39.7,41.9,39.9,42.5,40.1,42.9,40.6,44.4,42,47,44.9,48.5,46.7,48.2,44.5,47.3,42.6,46.5,41.4,45.1,41.1
40.4,40.8,40.3,40.5,40,40.2,39.7,40.3,39.6,40.7,39.7,41.6,39.9,42.3,40,42.4,40.9,43.2,41.9,44.9,44.3,47.2,47.7,48.4,46.7,47.8,44,47,42.1,46.2,41.3,45.2
40.6,40.3,40.1,39.8,39.9,39.6,40.2,39.8,40.6,39.6,41.3,40,42.1,40,42,40.8,42.8,41.8,44.6,42.8,46.5,44.9,47.7,48.8,47.2,48.4,46.9,45.6,47,42.8,45.9,41.8
40.3,40.4,40.1,40,39.9,40,39.6,40.3,39.7,41,39.7,41.6,40.2,42.1,41,42,41.8,43.6,42.5,45.5,43.4,46.7,47,47.4,49.6,46.4,47.7,47,44.5,46.8,42.1,46.3
40.4,40.3,39.9,40,39.7,39.8,40,39.6,40.3,39.7,40.3,40,41.7,40.7,41.8,41.5,42.5,42,45.7,42.1,45.8,42.6,46.2,47,45.4,49.8,45.8,49.1,46.8,45.5,47,43
40.4,40.3,40,40,39.9,40,39.7,40,39.6,39.2,40,40,40.6,41.9,41.5,41.2,41.9,43.6,42.1,45.8,42.3,45.4,45.1,45.5,49.1,44.9,49.9,45.8,47.7,47.1,44.4,47.6
40.5,40.1,39.7,40.1,39.5,39.6,38.8,39.5,36.7,39.7,37.7,40.3,40.6,40.7,41.3,41.4,41.9,41.9,45,42.7,45.3,43.8,44.6,46.4,43.7,49.4,44.7,49.8,46.8,48.4,48.3,45.3
40.4,40,40,39.7,39.8,39.2,39.6,37,39.6,35.6,40,37.6,40.6,40.6,41.3,40.5,41.8,43.1,42.8,44.9,44.4,45,45.8,43.8,48.7,43.5,49.5,45.3,48.6,47.7,46.9,48.4
40.1,40.3,39.5,40,38.6,39.7,35.1,39.8,32.5,39.8,32.2,40.3,37.9,40.9,40.1,42,40.6,42.3,44.4,44.3,44.4,45.9,43.8,46.5,42.5,47.6,44.4,49.3,47.4,48.5,48,46.9
40.7,40,40.2,39.4,39.8,36.9,39.7,32.7,40,29.1,40.4,31.8,41.3,38.2,42.1,39.4,41.9,42.1,43.2,44.2,45.1,44.2,46.2,43.5,45.5,42.6,48,45.9,49.1,47.9,47.8,47.7
39.8,40.5,38.8,40,36.3,40,28.8,40.1,23.6,40.4,25.4,40.3,33.4,40.9,38.2,42.2,40.1,40.8,43.4,42.7,43.5,43.3,43.6,43.8,43.4,42.5,45.5,46.4,47.6,48.1,47.6,48.1
40.8,39.8,40.2,38.6,39.9,33,39.8,23.1,39.6,21.2,37.8,25.6,38.2,33.9,40.9,38.2,40.7,41.1,41.4,43.2,43.7,43.3,42.6,43.8,41.5,44.3,43.1,46.5,47.4,47.9,48,46.2
40,40.6,38.3,39.9,33.7,39.3,19.6,37.7,18,31.5,20.1,28.1,28.4,32.9,35.3,38.9,38.8,40.1,41.6,41.9,42.4,44.4,43.9,42.1,45.3,40.2,46.6,42.3,47.1,47.5,45.6,48.1
40.8,39.9,40.4,37.4,39.3,28.7,37.1,17,29.3,17.4,24.2,21.1,27.7,29,36.2,35.2,39.9,39.3,41.3,41.5,43.5,42.4,43.6,44.6,40.6,46,41.3,47,46,46.3,48.5,44.2
40.3,41.3,38,40,32.4,38.1,15.7,29.8,15.9,21.3,17.9,20,23.1,26.7,30.4,36,36.2,39.7,39.6,42.2,40.4,43.2,43.9,44,45.8,42.8,46.5,44.1,45.5,46.7,42.4,46.7
41.2,39.7,40.5,37.2,38.6,28.2,31.7,15.1,20.7,16.1,18.7,18.2,23,23.7,32.7,30.8,38.6,35.9,41.7,39.3,42.5,40.8,43.9,44.6,44.1,46,44.9,46.2,45.8,43.2,46.6,42.1
40.4,41.5,38.5,39.9,33.6,37.3,16.7,24.9,14.5,16.9,15.7,18.7,18.7,23,25.2,32.8,31.4,38.4,36.5,41.5,39.5,41.8,43.1,43.7,44.7,45.6,44.1,46.5,41.7,45.9,41.7,44
41.9,39.5,40.4,37.8,38,31.2,29.5,15.4,17.1,15,17.3,15.9,20.5,19.6,27.6,25.5,36.8,31.9,39.4,36.7,41.5,40.1,42.3,43.7,45.2,44,46.1,42.3,45,40.8,44,42.2
39,25.2,38.2,24.5,38.2,34.7,39.9,40.3,41.8,40.6,42.2,42.3,42,45.6,43.5,46.9,47,47.4,48.1,48.5,48.2,48.5,48.3,48.8,48,48,47.2,46.9,47.9,44.1,47.1,43.1
24.5,37.9,21.8,37.2,30.4,37.9,38.3,40,40.2,41.7,41.9,42.2,44.7,41.3,46.8,44.5,47.1,47.2,47.7,48.1,47.8,48.2,48.3,48.4,47.7,48.3,47.6,47,44.5,47.3,42.8,45.6
36.4,18.7,35.2,20.6,34.9,29.7,36,38,38.9,40.4,40.9,43.1,41,44.7,42.2,46.4,46.2,46.7,47.6,47.1,48.1,47.5,48.2,48.5,48.2,47.9,48,47.3,46,43.2,43.9,42
17.4,35.9,18.9,34.1,24.3,32.9,34.3,34.5,40.4,38.3,42,40.8,43.7,40.8,45.8,43.3,46.2,46.6,46.6,47.6,47.6,47.9,48.8,48.4,48.2,48.4,47.1,47.7,44.4,44.7,43,43.4
33.8,16.2,31.8,18.3,28.8,23.7,26.2,34.2,33.1,39.8,39.1,42,40.9,43.7,41.1,45.3,45.1,46.1,46.7,47.2,47.4,47.6,47.9,47.6,48.4,46.8,48.1,47.5,46.9,45.4,43,43.4
15.4,32.2,17.3,29.4,20.8,24.6,29,24.7,38.3,34,40.6,39.6,43,40.7,44.8,41.6,45.9,45.3,47.1,46.9,47.2,47.4,47,47.9,46.8,48.4,47.9,48.4,46,45.9,45.2,43.2
29.8,14.9,25.1,16.9,20.5,20,19.9,29.1,27.6,38.3,36.6,40.6,40.2,43.2,41,45.2,43.4,45.8,45.8,45.9,46.9,45.6,47.2,47.4,48.2,48.1,48.3,47.8,47.6,46.6,44.1,45.8
13.6,26.8,15.3,20.6,19,18.2,24.4,20.4,36.4,29,40.2,37.1,42,40.5,44.6,41.6,45.5,43.2,45.3,45.7,45.4,46.8,47.5,47.6,48,48.3,48.1,48.4,46.4,47.7,46.9,43.4
24.5,12.6,16.7,15.1,15.8,18.1,17.8,24.8,23.1,36.5,32.6,39.9,37.9,41.8,40.9,44.2,41.9,44.1,43.3,45.1,46.1,47,47.1,47.5,47.5,47.9,48.3,47.5,48.3,46.5,46.2,44.2
11.8,19.6,13.1,14.5,16.9,15.8,20.8,17.9,32.5,23.8,38.6,34,40.5,38.1,43.5,40.9,43.6,41.6,45.1,43.4,46.6,46.1,47.1,47.1,48,47.7,47.8,48.4,46,47.9,44.2,46.8
19.3,10.4,12.6,12.6,14,16,15.3,20.7,19,32.4,27.3,38.2,35.7,40.5,38.4,42.6,41,44.4,41.3,45.5,44.3,45.9,46.2,47.5,47.1,47.7,47.9,47,48.1,44,47.3,45
9.6,15.8,10.8,12.5,14.3,13.5,17.9,15.2,26.4,19.2,36.6,28.2,39.7,36,41.4,38.7,43.5,41,45,41.7,45.5,44.8,46.8,46.5,47.4,47.2,46.7,47.7,43.5,47.9,44.7,47.4
15.4,8.7,11,10.3,12.7,13.1,13.6,16.4,16,25.1,19.9,35.9,31,38.9,36.7,40.6,39.7,42.6,41.2,44.7,43.1,45.8,45.7,46.8,46.6,46.3,47.2,43.9,47.8,42.6,47.8,44
8,11.8,8.5,11.1,11.6,12.2,14.1,13.2,19.6,16,31.5,20.8,37.4,31.6,39.6,36.8,41.4,40.2,43.7,41.9,45.4,44.1,46.2,45.9,46.2,46.7,43.7,47.8,41.7,47.8,42.8,48.1
