52.1,51.7,52.4,52,52,51.8,51.9,51.8,52.3,52,52.2,52.3,52.1,52.2,52.4,52.6,52.3,52.1,52.5,52.3,52.3,52.2,52.3,52.3,52.3,52.2,52.5,52.3,52.3,52.1,52.6,52.4
51.6,52.2,52.2,52.5,52,52.4,52.1,52.4,52.2,52.1,52.3,52.5,52.1,52.4,52.4,52.7,52.1,52.3,52.2,52.5,52.5,52.6,52.2,52.3,52.3,52.4,52.3,52.4,52.4,52.4,52.5,52.9
53.2,52.2,52.5,52.4,52,52.1,52.5,52.4,52.4,52.1,52.6,52.2,52.3,52.3,52.7,52.5,52.5,52.3,52.3,52.4,52.6,52.5,52.4,52.3,52.8,52.5,52.8,52.6,52.5,52.3,52.7,52.6
38.7,35.5,34.5,35.8,36.9,36.1,32.4,31.4,33.7,35.4,39.5,39.9,40.4,40.5,40,40.6,41.5,41.6,42.1,42.3,42.3,42,41.8,41.6,41.5,41.3,40.3,40.4,41.2,41.4,42.2,42.4
36.6,34.6,35.9,37.4,37.1,36.5,34.9,34.7,37.2,39.3,41.1,41.6,42.3,42.3,42.8,43.2,44,44.5,44.8,45,44.8,45,44,43.6,43,43.1,42.4,42.4,41.5,42.2,42.6,42.5
36.2,35.7,38,38.4,39.7,39.9,41.9,42.8,43.9,44,45.6,46.2,47.5,47.7,48.1,48.5,49,49.2,49.4,49.5,49.3,48.8,45.2,44.3,43,43.2,45.2,46.4,47.5,46.5,43.5,43.1
36.7,37.8,38.5,38.9,40.8,42.7,45.1,46,46.2,47,48,48.6,48.9,49.1,49.4,49.7,49.6,49.7,49.9,50.1,49.8,49,45.6,44.3,43.1,43.6,45.4,47.1,48.2,48.8,45.8,42.5
40.9,41.1,41,42.1,45.1,45.9,48.3,48.8,49.6,49.4,50,49.9,50,50,50,50.4,50.2,50.2,50.3,50.4,50.5,50.4,50,50.1,49.8,49.6,49.6,49.9,48.9,48.3,43.1,42.1
41.3,42.1,43.5,44.9,47.3,48.4,49.6,49.7,50,50.1,50.2,50.2,50.2,50.3,50.3,50.3,50.4,50.4,50.4,50.6,50.6,50.7,50.4,50.7,50.4,50.7,50.6,50.6,48.3,45.9,42.3,41.8
44.9,45.8,48.5,49.2,49.9,49.8,50.3,50.2,50.4,50.1,50.5,50.6,50.6,50.5,50.6,50.8,50.9,50.8,50.8,50.9,50.9,50.9,51,51,50.9,50.9,50.9,51.2,50.4,49.5,46.8,46.5
47.2,48.3,49.4,49.9,50.1,50.2,50.3,50.5,50.4,50.4,50.6,50.7,50.7,50.8,50.9,50.7,50.8,50.9,51.1,50.9,50.9,51,51,50.9,50.9,51.1,51,50.9,50.7,51,50.5,50.5
49.7,49.7,50.2,50.4,50.6,50.5,50.7,50.9,50.7,50.9,50.8,51.1,51,50.8,51,51.1,51.1,51.2,51.2,51.3,51.3,51.2,51.2,51.2,51.4,51.4,51.4,51.6,51.5,51.2,51.4,51.5
50,50.2,50.5,50.6,50.6,50.8,50.9,51.1,50.7,51.1,51.1,51.1,50.9,51,51.3,51.1,51.4,51.4,51.3,51.3,51.2,51.3,51.2,51.5,51.5,51.7,51.7,51.6,51.5,51.7,51.7,51.7
50.5,50.5,50.7,50.8,51,51.1,51,50.9,51.2,51,51.2,51.2,51.4,51.4,51.3,51.4,51.6,51.6,51.5,51.6,51.6,51.6,51.6,51.6,51.7,51.9,51.6,51.9,51.9,51.5,51.6,51.8
50.6,50.7,50.9,51,50.9,50.9,51.2,51.3,51.3,51.3,51.3,51.4,51.5,51.6,51.6,51.5,51.7,51.7,51.6,51.6,51.6,51.8,51.8,51.7,51.5,51.7,51.8,51.8,51.5,51.8,51.9,52
50.8,50.6,50.9,51.3,51.3,51,51.3,51.4,51.4,51.4,51.3,51.7,51.4,51.6,51.6,51.8,51.5,51.7,51.8,51.8,51.7,51.7,51.7,51.7,51.7,51.6,51.8,51.8,51.7,51.8,51.8,52.2
51,51.2,51,51,51.1,51.3,51.4,51.6,51.4,51.5,51.7,51.8,51.4,51.5,51.8,51.7,51.6,51.8,51.9,51.9,51.7,51.9,51.8,51.8,51.6,51.9,51.8,51.8,51.8,51.8,52,52
51.5,51,51.4,51.6,51.4,51.2,51.5,51.4,51.5,51.5,51.7,51.9,51.8,51.7,51.6,51.8,51.8,51.8,52,52,51.9,51.6,51.8,51.8,51.7,51.5,51.7,52,51.9,51.8,51.7,52
51.4,51.3,51.7,51.5,51.4,51.6,51.7,51.4,51.6,51.6,51.8,51.8,51.8,52,51.9,51.9,52,52.1,52,52.2,51.9,52,51.7,51.8,51.6,51.7,51.8,52,51.9,51.7,51.7,51.9
51.6,51.5,51.4,51.5,51.6,51.5,51.7,51.9,51.8,51.8,51.7,52.1,51.9,51.9,51.8,51.8,52.1,52,51.8,52.1,52,51.8,51.8,51.9,51.9,51.7,51.8,51.8,51.8,51.9,51.9,52.3
51.5,51.9,51.8,51.8,51.9,51.5,51.9,52,51.7,51.9,52,51.8,51.8,52.1,51.9,51.9,51.9,52,52.1,52,51.9,51.9,52,51.8,51.8,52,52,51.9,51.9,51.9,52,52.4
51.9,51.6,51.5,52.1,51.8,51.7,51.9,52,51.9,51.8,51.7,51.7,51.7,51.7,51.6,52,51.9,51.8,51.7,52.1,51.9,51.9,52,52.1,51.9,51.9,52,52.1,52.1,51.9,51.7,52
51.6,51.9,51.8,51.8,51.8,52,52,52.3,52,52.1,52,52,51.7,51.7,51.9,51.9,51.8,51.7,51.8,51.9,51.9,51.9,52.1,52.2,51.7,51.9,52.2,52.4,51.8,52.1,52,52
52.2,51.5,51.8,51.8,51.7,51.9,51.9,52.1,52,51.7,52,52.1,51.9,51.8,52.1,52.1,51.9,51.8,52,52.2,52,52,52.1,52.3,52.1,51.9,51.9,52.3,51.9,51.9,51.7,52.3
51.7,51.8,52,51.9,51.6,51.7,51.9,51.7,52,51.9,52.1,52,51.9,52.3,52.2,52.3,52,52,52.1,52.3,52,52.2,52.1,52.1,52,52.1,52.1,52.3,52,52,52.3,52.2
52.2,51.4,52.1,52.4,52.3,51.9,51.9,52.2,52.3,51.9,52.2,52.2,52.1,52.2,52.4,52.5,52,51.8,52.3,52.3,52.3,52.3,52.3,52.2,52.3,52.1,52.2,52.7,52.5,52.3,52.2,52.6
52.5,52.1,52.3,52.3,51.8,51.9,52.4,52.3,52.1,51.9,52.3,52.2,52.1,52.3,52.6,52.5,51.9,52.1,52,52.5,52.3,52.5,52.3,52.3,52.3,52.6,52.4,52.4,52.3,52.4,52.3,52.3
38.2,35.9,34.7,35.8,36.8,36.4,32.1,31.5,34,35.4,39.3,39.6,40.3,40.4,40.2,40.4,41.7,41.6,42.1,42.2,42.2,42.1,41.7,41.6,41.3,41.3,40.2,40.2,41,41.3,41.6,42.4
36.7,34.7,35.7,37.1,37,36.5,35,34.7,37,39.6,40.8,41.7,42.5,42.4,42.7,43.4,43.8,44.7,44.6,45.1,45,44.9,43.9,43.6,43,43,42.1,41.9,41.8,42,42.2,42.4
35.9,35.9,38,38.4,39.8,40.2,41.8,42.7,43.8,44.1,45.8,46.2,47.4,47.8,48.3,48.6,49.1,49.2,49.4,49.4,49.2,49.1,45.1,44.6,42.9,43.2,44.8,46,47.1,46.8,43.2,43.2
36.7,37.9,38.1,39,40.9,43,45,46.1,46.3,47,48,48.6,49,49.2,49.3,49.6,49.6,49.9,49.8,50.1,50,49,46.1,44.4,43.2,43.7,45,47.3,48.4,48.7,46.3,42.5
41.3,41.4,41.3,41.9,45.2,45.8,48.4,48.6,49.5,49.5,50,49.9,49.9,50.1,50.1,50.4,50.2,50.3,50.3,50.4,50.5,50.2,50.2,49.9,50,49.6,49.8,49.8,48.7,48.2,43.1,42.4
41.7,42,43.3,45.1,47.6,48.5,49.5,49.8,49.9,50,50.1,50.3,50.2,50.3,50.4,50.4,50.3,50.5,50.6,50.6,50.5,50.7,50.5,50.8,50.7,50.7,50.6,50.4,48.6,45.7,42.4,41.8
45.2,46.3,48.6,49,50.1,49.8,50.1,50.1,50.4,50.3,50.5,50.6,50.9,50.7,50.8,50.8,51,50.9,50.9,51,50.9,50.9,51,51.1,51,51.1,50.8,51.2,50.5,49.7,46.8,46
47.5,48.5,49.5,49.9,50.1,50.4,50.3,50.5,50.7,50.5,50.6,50.9,50.8,50.8,50.8,50.9,51,51.1,51.2,51,51.1,51.1,51.2,51,51.2,51.2,51.1,51.1,50.9,51.1,50.4,50.5
49.9,49.8,50.2,50.4,50.6,50.7,50.7,51,51,50.8,50.9,51.1,51,50.9,51,51,51.3,51.2,51.2,51.3,51.3,51.2,51.2,51.4,51.5,51.4,51.4,51.6,51.4,51.3,51.4,51.8
50.3,50.4,50.2,50.5,50.8,50.6,50.9,51,51,51.1,51.2,51.1,51,51,51.1,51.3,51.4,51.4,51.3,51.4,51.4,51.3,51.2,51.5,51.7,51.7,51.5,51.7,51.7,51.8,51.7,51.8
50.8,50.5,50.6,50.8,51,51.1,50.9,51.2,51.2,51.1,51.1,51.3,51.6,51.3,51.5,51.4,51.7,51.7,51.4,51.5,51.7,51.7,51.8,51.6,51.8,51.8,51.8,51.9,51.9,51.6,51.6,51.9
51,50.6,50.9,51,51,51.1,51.2,51.2,51.3,51.3,51.4,51.6,51.7,51.5,51.6,51.7,51.8,51.8,51.6,51.6,51.7,51.9,51.6,51.9,51.6,51.8,51.8,52,51.9,51.8,51.9,52
51.3,50.9,51.2,51.3,51.2,51.2,51.4,51.4,51.6,51.4,51.6,51.6,51.6,51.5,51.6,51.8,51.7,51.8,52,51.9,51.8,51.7,51.9,51.9,51.6,51.7,51.8,51.7,51.8,52,51.9,51.8
51.5,51,51,51.3,51.2,51.4,51.3,51.5,51.4,51.6,51.8,51.9,51.6,51.5,51.8,51.9,51.7,51.9,51.9,52,52,52,51.8,51.7,51.8,51.8,51.9,51.9,51.9,52,52.1,52.3
51.3,51.3,51.5,51.4,51.5,51.5,51.7,51.7,51.8,51.6,51.9,51.9,51.9,51.8,51.8,51.8,52,51.9,52,52.2,52,52,51.7,51.9,51.8,51.7,51.8,52,52.2,52,51.8,52
51.5,51.5,51.5,51.7,51.6,51.6,51.6,51.8,51.8,51.8,51.7,52,52.1,52,51.9,52,52.2,52,52,52.2,52.2,51.9,51.7,51.9,51.8,51.8,51.8,52.1,52.1,51.9,52,52.1
51.6,51.6,51.5,51.5,51.7,51.8,51.8,52,52,51.8,51.9,51.9,52,52.1,52,51.9,52.1,52.2,51.8,52,51.9,51.9,51.7,51.8,51.8,51.9,52,52,51.9,51.9,52,52.3
51.7,51.7,51.5,51.7,51.8,51.8,51.8,52,51.9,52,52,52,52.1,52.1,51.9,52,52,52.1,52,52.2,51.9,52,51.8,52,52,51.8,52,52.1,52,52,52.1,52.4
51.9,51.6,51.9,51.8,51.9,51.9,52.1,52.2,52,51.8,51.7,52,51.8,51.8,51.8,52,51.9,52.1,51.9,52,52,52,52.2,52.2,52,52,51.9,52.2,52,52,51.7,52.3
51.8,52,51.8,52,52.1,52,52.1,52.2,52.1,52,52.1,52,51.9,51.9,52,51.9,52.1,51.9,51.7,52.2,52,52.2,52.2,52.2,51.9,52,51.9,52.3,52,52.2,52,52.2
51.8,51.8,51.8,52.2,51.9,52,51.9,52.2,52,51.9,52.1,52.2,52,52,52.2,52.2,52,52,52.2,52.2,52.1,51.9,52.2,52.5,52.2,52.3,52.1,52.1,52.3,51.9,52,52
51.4,51.9,52.3,52.2,51.6,51.9,51.8,52.1,52.1,52.2,52.2,52.1,52.1,52.3,52.2,52.4,52.3,52.2,52.3,52.2,52.1,52.3,52.1,52.1,52,52.4,52.4,52.4,52.3,52.3,52.4,52.3
52.1,51.5,52.2,52.3,52.2,51.8,52.2,52.2,52.3,52,52.3,52.3,52.2,52.3,52.3,52.4,52.2,52.1,52.1,52.5,52.4,52.2,52.1,52.2,52.3,52.3,52.6,52.6,52.4,52.1,52.5,52.4
52.4,52.3,52.4,52.8,52.3,52.4,52.1,52.3,52.2,52.1,52.2,52.3,52.1,52.4,52.6,52.5,52.4,52.2,52.2,52.4,52.5,52.6,52.2,52.3,52.6,52.5,52.5,52.6,52.4,52.3,52.6,52.6
38.2,35.9,34.7,36.3,36.8,35.7,32.1,30.8,34.1,36.8,39.6,39.9,40.6,40.2,40.5,40.7,41.6,41.8,42,42.1,42.2,42,41.4,41.5,41.5,41.4,39.9,40.1,39.5,40,39.3,39.8
37,34.9,36.4,37.5,36.7,36.4,34.1,34.7,38.2,39.8,41.1,41.8,42.3,42.3,43.2,43.5,44.3,44.5,45,45.1,44.9,44.7,43.6,43.2,42.9,42.9,41.7,40.5,41,39.6,40.2,39.6
35.9,36.8,38,38.7,39.7,39.9,41.6,42.4,43.6,44.5,45.7,46.5,47.6,47.7,48.4,48.7,49.1,49.1,49.4,49.5,48.7,48,44.1,43.5,42.7,43,43.4,44.4,41.5,45.4,40.7,41.4
37.1,37.9,38.4,39.2,41.7,42.8,45.3,45.8,46.1,46.9,48.2,48.5,48.9,49.4,49.4,49.8,49.7,50,50,49.7,49.3,48.1,44.8,43.6,43.2,43.4,44.9,44.7,47.4,42.6,44.1,40.9
41,41,41.2,42.2,45,46.6,48.3,48.9,49.5,49.6,49.8,50,49.8,50,50.2,50.2,50.2,50.2,50.2,50.1,49.9,49.8,49.1,49.7,49,49.1,49.2,48.1,47.7,46.5,42.1,40.9
41.4,42,43.8,45.1,47.5,48.4,49.5,50,50,50.1,50.1,50.2,50.3,50.3,50.4,50.5,50.3,50.4,50.2,50.6,50.1,50.5,50.1,50.2,49.9,50.5,49.1,50.4,45.5,45.2,40.9,41.6
45,46.3,48.6,49.5,50,49.9,50.2,50.3,50.2,50.3,50.5,50.5,50.7,50.6,50.7,50.7,51,50.6,50.9,50.6,51,50.6,50.9,50.8,51,50.5,50.8,49.6,50.4,48.2,46.8,46.5
47.2,48.3,49.4,50,50.1,50.3,50.3,50.6,50.3,50.6,50.7,50.9,50.7,50.9,50.8,50.8,51,51.1,50.9,51,50.9,51.1,51,51.1,50.5,51.1,50.3,51.2,49.2,51.1,50.1,50.7
49.7,49.7,50.1,50.4,50.6,50.4,50.7,50.8,51,50.7,50.9,51.1,51,51,51,51.1,51.3,51.2,51.1,51.3,51.4,51.1,51.4,51.1,51.5,50.8,51.4,50.8,51.5,49.7,51.4,51.3
50,50.5,50.4,50.8,50.7,50.9,50.9,51.1,50.9,51.1,51.2,51.2,51,51,51.3,51.3,51.4,51.4,51.3,51.5,51.2,51.3,51.1,51.7,51.3,51.7,51.2,51.8,50.1,51.7,50.6,51.9
50.9,50.5,50.8,51.1,51,51.1,50.9,50.9,51,50.9,51.3,51.4,51.6,51.5,51.5,51.6,51.8,51.6,51.5,51.4,51.8,51.5,51.6,51.5,51.7,51.4,51.5,51.6,51.8,50.6,51.7,50.7
50.6,50.8,50.8,51.1,51,51.1,51.2,51.3,51.1,51.4,51.4,51.6,51.5,51.5,51.6,51.7,51.8,51.7,51.6,51.6,51.6,51.8,51.6,51.9,51.5,51.7,51.6,51.9,51.4,51.6,50.5,52.2
51.2,50.8,51,51.1,51.3,51.2,51.4,51.5,51.5,51.4,51.6,51.6,51.5,51.6,51.7,51.7,51.6,51.8,51.8,51.9,51.8,51.7,51.7,51.6,51.8,51.6,51.9,51.8,51.9,51.5,51.8,51.5
50.9,51.2,51.2,51.5,51.2,51.4,51.4,51.6,51.4,51.7,51.8,51.7,51.5,51.6,51.7,51.9,51.7,51.8,52,52,51.8,51.8,51.5,51.8,51.5,52,51.6,52.1,51.7,52,51.8,52.3
51.5,51.3,51.4,51.7,51.4,51.4,51.7,51.7,51.7,51.6,51.8,52,51.8,51.7,51.8,52,52,51.9,52.1,52.1,52.1,51.8,51.8,51.7,51.7,51.5,51.9,51.9,52.1,51.6,52,51.6
51.2,51.6,51.6,51.8,51.4,51.7,51.7,51.7,51.8,51.8,51.8,52.1,51.9,51.9,51.8,52.1,51.9,52,52,52.2,51.9,51.8,51.8,52,51.7,51.8,51.9,52.2,51.7,51.9,51.9,52.1
51.6,51.7,51.8,51.4,51.6,51.8,51.8,51.9,51.9,51.7,51.9,52,52.1,51.9,51.8,52,52.2,51.9,52.1,52.1,52,51.9,51.9,52,52,51.6,52,51.9,51.9,51.9,51.9,52.4
51.4,51.6,51.7,51.9,51.7,51.7,51.7,52,51.9,51.9,51.9,52.1,51.9,52,51.9,52.1,51.9,52.1,52,52.3,51.9,52,52.1,52.1,52,52.1,51.9,52.1,52.1,52.2,52.1,52.4
51.6,51.5,51.9,52,51.8,51.7,51.9,52,51.9,51.7,51.7,51.7,51.9,51.8,51.8,52.1,52.1,51.7,51.8,52.2,52.2,51.9,52.2,52.1,52.1,51.9,52,52.2,52.4,52,51.8,52.3
51.7,52.1,51.8,52.1,51.9,52.1,51.9,52.4,52,52,51.8,52.2,51.9,51.9,51.8,52.1,51.6,51.9,52,52.3,52,52.1,52.2,52.3,51.9,51.9,52.1,52.5,52.4,52.2,52.3,52.7
51.8,51.4,52.1,51.8,51.8,51.7,51.9,52.1,51.9,51.9,52,52,52,52.1,52,52.1,51.9,52,52,52.3,52.2,52,52.1,52.2,52.3,52.1,51.9,52.2,52.2,52,52.6,52.2
51.3,51.9,52,52.1,51.7,51.8,51.9,52.1,52,52,52.1,52.1,52.2,52.1,52.2,52.4,52.1,52.3,52.3,52.5,52,52.2,52.2,52.3,51.9,52.3,52.4,52.4,52.1,52,52.5,52.7
52.4,51.9,52.1,52.1,52,51.9,52.1,52.3,52.3,52.2,52.2,52.3,52.3,52.1,52.5,52.5,52.1,51.9,52.2,52.4,52.4,52.2,52.2,52.4,52.4,52.2,52.4,52.5,52.3,52.4,52.5,52.4
52.1,52,52.4,52.6,51.9,52.2,52.2,52.3,52.1,52.3,52.2,52.4,52.2,52.4,52.5,52.6,52.2,52.2,52.3,52.5,52.4,52.5,52.1,52.5,52.5,52.5,52.8,52.9,52.3,52.5,52.6,52.8
38.2,35.7,33.7,36,36.9,36.5,32.7,31.3,33.4,35.7,39,39.8,40.5,40.7,40.3,40.5,41.3,41.8,42.1,42.1,42.1,42.1,41.6,41.8,41.7,41.8,41,41,40.8,41.2,42,42.6
36.7,34.3,36.1,37.2,37.3,37,34.8,34.5,37.5,38.8,40.8,41.4,42.5,42.4,42.8,43.2,44.1,44.4,45,45.2,44.8,45.1,44,43.6,43,43.4,42.4,42.5,41.9,41.9,42.3,42.3
35.5,35.9,38,38.4,39.6,40.1,40.9,42.1,43.3,44.1,45.5,46.3,47.3,47.6,48.3,48.5,48.9,49.2,49.2,49.6,49.3,48.9,45.9,44.5,43.3,43.2,44.9,46.2,47,46.9,44.6,43.2
36.9,37.6,38.6,38.4,41.1,42.9,45.1,44.9,45.8,46.6,48.1,48.5,49,49.1,49.5,49.6,49.6,49.8,50,50,49.8,49.5,45.6,44.6,43.4,43.6,45.3,46.5,48.8,48.7,46.7,44.7
41,41.3,41.4,41.9,44.8,46.3,48.4,48.8,49.5,49.7,49.9,50.1,50,50.1,50.2,50.4,50.3,50.2,50.3,50.3,50.5,50.2,50.1,50.3,49.7,49.8,49.6,49.9,49.1,48.6,45,42.4
41.6,41.9,43.5,44.7,47.3,48.5,49.5,49.8,50.1,50.1,50.1,50.2,50.2,50.3,50.4,50.4,50.4,50.6,50.6,50.6,50.7,50.7,50.5,50.8,50.6,50.6,50.7,50.4,48.3,46.7,42.4,41.5
44.9,46.1,48.5,49.4,49.9,50,50.1,50.2,50.4,50.4,50.6,50.6,50.7,50.6,50.6,50.6,50.8,50.9,50.8,50.9,50.9,50.9,50.8,51.1,50.8,50.9,50.9,50.9,50.4,49.5,46.9,46.4
47.2,48.3,49.6,50,50.4,50.3,50.3,50.6,50.5,50.6,50.7,50.9,50.9,51,50.9,51,50.9,51,51.1,51,51,51,51,51,51,51.1,51.1,50.9,50.9,50.9,50.6,50.1
50,50.1,50.3,50.4,50.5,50.4,50.7,50.9,51,51,50.8,51.1,51,51,51,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51,51.3,51.4,51.4,51.3,51.5,51.4,51.4,51.2,51.9
50.3,50.3,50.5,50.5,50.9,50.9,50.9,51,51,51.1,51.2,51.2,50.9,51.1,51.2,51.3,51.4,51.3,51.4,51.3,51.4,51.3,51.1,51.4,51.5,51.5,51.7,51.4,51.6,51.6,51.8,51.6
50.6,50.5,50.4,50.9,51,51,51.1,51,51.1,51.2,51.3,51.3,51.5,51.3,51.4,51.6,51.6,51.7,51.5,51.5,51.6,51.5,51.5,51.5,51.7,51.7,51.5,51.8,51.7,51.8,51.6,51.7
50.9,50.6,50.8,50.9,51,51,51.2,51.1,51.2,51.2,51.5,51.5,51.6,51.5,51.6,51.5,51.9,51.9,51.7,51.7,51.6,51.7,51.6,51.7,51.8,51.8,51.7,51.8,51.8,51.7,51.6,52
50.9,51,51,51.4,51.2,51.1,51.4,51.4,51.5,51.4,51.6,51.7,51.7,51.6,51.7,51.8,51.6,51.8,51.8,51.8,51.8,51.8,51.8,51.7,51.6,51.6,51.7,52,51.7,52,51.6,52
51.1,51.1,51,51.4,51.2,51.5,51.6,51.5,51.5,51.8,51.7,51.8,51.6,51.6,51.7,51.9,51.8,51.7,52,52,51.8,51.9,51.8,51.7,51.7,51.8,51.9,51.9,52,51.8,51.7,52.1
51.2,51.3,51.4,51.6,51.4,51.5,51.6,51.7,51.7,51.6,51.9,52,52,51.9,51.8,52,51.9,52,52,52.2,52,51.9,51.8,51.8,51.7,51.6,51.8,52.1,52,51.8,51.9,52
51.6,51.4,51.5,51.5,51.7,51.6,51.6,51.7,51.7,51.7,51.7,51.9,52,52.1,51.9,51.9,52.1,52.1,52.1,52.3,52.1,51.9,51.9,51.8,51.8,51.7,51.9,52,52.1,52,52,52
51.7,51.8,51.6,51.6,51.5,51.8,51.8,52,51.9,51.7,51.8,52,52.1,52.1,51.9,51.9,52.2,52.1,52.1,52,52,52,51.8,52,51.8,51.9,51.8,51.9,51.8,51.8,52.2,52.2
51.6,51.9,51.8,51.8,51.9,51.8,51.9,52.1,52,51.9,52,52.1,51.9,52.2,52,52,52.2,52.2,52.2,52.3,52.1,51.9,52,51.9,52.1,51.9,51.8,51.8,52,52,52.2,52.1
52.1,51.9,51.9,52,52.1,51.8,52,52,52.1,51.8,51.7,51.8,51.8,51.8,51.9,52.1,52.1,52,51.8,52.1,52.1,52.1,52.2,52.2,52.1,52.2,52.1,52.3,52.2,52,51.7,52.2
51.9,51.7,52.1,52.1,51.8,52,52,52.2,52,52.2,51.9,52.1,51.9,52,52,52,51.9,51.9,52,52.1,52,52.1,52.3,52.2,51.8,52,52,52.3,52.2,52.1,52.2,52.2
51.9,51.7,51.8,52.1,52,52,52.1,52,51.8,52,51.9,52.2,52,51.9,52.3,52.2,52.2,51.9,52.1,52.2,52.1,52.1,52.3,52.3,52.3,52.1,52,52.1,52.3,52.2,52,52.3
52,51.8,52,52.4,51.9,51.7,51.9,52.1,52.2,52.1,52.2,52.1,52.1,52.1,52.3,52.4,52.2,52.2,52.3,52.2,52.2,52.2,52.3,52.1,52.1,52.2,52.4,52.3,52.1,52.1,52.6,52.6
52.1,52.1,52.4,52.4,52.2,51.8,52.1,52.3,52.2,52.1,52.3,52.3,52.2,52.3,52.4,52.5,52.3,52,52.1,52.4,52.4,52.4,52.3,52.3,52.3,52.4,52.5,52.2,52.4,52.3,52.2,52.6
52.1,51.9,52.5,52.7,52.2,52.2,52.3,52.7,52.3,52.1,52.5,52.4,52.4,52.4,52.6,52.5,52.2,52.3,52.3,52.4,52.6,52.5,52.3,52.5,52.5,52.4,52.7,52.5,52.4,52.4,52.6,52.5
37.9,35.4,33.9,36,36.8,36.3,32.8,31.4,33.3,35.7,39.2,39.8,40.5,40.6,40.3,40.2,41.3,40.1,42.2,39.4,42,39.1,41.6,38.6,41.6,38.9,41,39.3,40.9,40,41.6,41.3
36.5,34.3,35.9,37.2,37,36.5,34.7,34.6,37.4,39,40.8,41.5,42.2,42.3,42.9,43.2,43,44.5,42,44.9,41.5,45,40.5,43.5,39.9,43.3,40.4,42.6,41.1,42.1,40.7,42.3
35.5,35.9,38,38.4,39.4,39.8,40.3,41.3,43.2,44.2,45.6,46.2,47.3,47.7,48.2,48.6,49,48.1,49.2,46.6,49.2,45.3,45.7,42,43.1,41.6,45.3,45,47.4,45.3,44.8,43.1
36.9,37.8,38.5,38.9,40.8,42.5,43.5,44,46,46.8,48,48.6,48.7,49,49.3,49.7,49.4,49.6,48.3,50,47.2,49.2,44,44.8,42.6,43.6,44.8,46.9,47.4,48.6,46,45.3
41.1,41.3,41.4,42.2,44.8,46.1,48.2,48.9,49.5,49.6,49.8,50,50.1,50,50.1,50.3,50.2,50.3,50.4,49.9,50.4,49.3,50.1,49.1,49.7,49,49.5,49.6,49,48.2,45.4,43.5
41.6,42.1,43.5,44.9,47.7,48.5,49.5,50,49.9,50,50.2,50.3,50.3,50.4,50.4,50.3,50.4,50.5,50.6,50.6,50.1,50.5,50,50.6,50.1,50.6,50.4,50.5,48.5,46.9,43.3,42
45,46.1,48.4,49.2,50,49.9,50.1,50.2,50.3,50.2,50.5,50.8,50.6,50.6,50.6,50.9,50.9,50.9,50.8,50.9,50.7,50.8,50.8,51.1,50.8,50.8,50.7,50.9,50.3,49.3,46.4,45.8
47.3,48.6,49.7,49.8,50.3,50.3,50.4,50.3,50.5,50.4,50.5,50.8,50.9,50.7,51,50.8,50.9,51,51.2,50.9,50.9,50.8,51,50.9,50.8,51,51,51,50.7,50.8,50.2,50
49.8,49.9,50.2,50.2,50.5,50.7,50.6,51,50.8,50.8,50.8,50.9,50.9,50.9,51,51.1,51.1,51.1,51.1,51.4,51.2,51.1,51.3,51.2,51.3,51.2,51.2,51.3,51.3,51.1,51.5,51.5
50.2,50.3,50.4,50.6,50.8,50.8,51,51,51,51,51.2,51.1,50.9,51,51.1,51.4,51.2,51.3,51.4,51.2,51.2,51.2,51.2,51.4,51.4,51.5,51.5,51.6,51.2,51.5,51.4,51.6
50.4,50.4,50.5,51,51,51.1,51,51.2,51.1,51.2,51.2,51.4,51.5,51.4,51.3,51.4,51.7,51.7,51.4,51.6,51.5,51.4,51.4,51.6,51.5,51.7,51.7,51.8,51.8,51.6,51.5,51.7
50.9,50.6,51.2,51.1,51,51.1,51.2,51.2,51.2,51.2,51.5,51.5,51.4,51.6,51.6,51.6,51.7,51.7,51.6,51.7,51.6,51.6,51.9,51.8,51.7,51.5,51.7,51.7,51.7,51.7,51.8,51.9
50.9,51.2,50.9,51.2,51,51,51.4,51.5,51.5,51.5,51.6,51.8,51.5,51.6,51.7,51.8,51.8,51.8,51.7,51.9,51.8,51.9,51.9,51.8,51.7,51.6,51.7,51.9,51.7,51.6,51.7,51.8
51.2,51.1,51.3,51.4,51.3,51.4,51.5,51.6,51.6,51.6,51.7,51.7,51.6,51.7,51.8,51.9,51.8,51.8,52,52,51.9,51.9,51.9,51.8,51.8,51.8,52,51.9,51.9,51.9,52,52.3
51.4,51.5,51.3,51.8,51.5,51.3,51.7,51.6,51.8,51.5,51.8,51.9,51.9,51.8,51.7,51.9,52.1,52.1,52,52.3,51.9,52,51.8,51.9,51.7,51.8,51.9,52.1,52.1,51.9,51.9,52
51.4,51.5,51.8,51.7,51.5,51.6,51.8,51.8,51.8,51.7,51.8,51.9,52,52.1,52,52.2,52.1,52.2,52.2,52.3,52.1,51.9,51.9,51.9,52,51.8,51.9,52.2,52.1,51.7,52.1,52.2
51.7,51.8,51.6,51.6,51.6,51.6,51.8,52,52,51.9,51.9,52,52.1,52.1,51.8,52,52.3,52.2,52,52.1,52,52,51.9,52.1,52,51.8,51.7,52.1,52.1,52,52.1,52.3
