36.2,36.1,35.8,35.8,35.5,35.3,35.1,34.7,34.3,34.3,34.5,34.8,35,34.9,35.1,35.2,35.2,35.1,34.9,35,34.9,34.8,35,35,35.3,35.4,35.1,35.1,35.1,35.2,35.6,35.6
36.2,36,35.2,35.9,35.3,35.3,34.8,35,34.1,34.2,34.2,34.4,34.7,34.8,34.6,34.9,34.8,35,34.8,34.9,34.9,34.7,34.8,34.9,34.7,35,35,35.1,35.3,35,35.6,35.6
36.7,36.2,36.1,35.8,35.5,35.3,35,34.6,34.2,34.1,33.9,34.1,34.3,34.4,34.6,34.3,34.4,34.3,34.5,34.8,34.7,34.8,34.9,34.8,34.9,34.8,35,35,35.5,34.7,35.5,35.9
36.3,36.4,35.6,36.1,35.3,35.4,34.7,34.8,34.2,34,34,34.1,34.1,34.3,34.1,34.2,34.2,34.2,34.4,34.6,34.5,34.8,34.7,34.9,34.7,34.8,35.1,35.3,35,35.4,35.7,35.8
37.6,36.5,36.1,35.9,35.3,35.1,34.7,34.9,34.5,34.4,34.5,34.4,34.6,34.7,34.7,34.4,34.1,34.1,34.6,34.9,34.5,34.7,34.7,34.6,34.9,34.8,34.8,35.3,35.6,35.6,35.3,35.6
37.8,37.2,35.8,36,35.3,35,34.6,34.9,34.7,34.5,34.4,34.6,34.3,34.8,34.8,34.7,34.1,34.2,34.6,34.9,34.2,34.3,34.5,34.8,34.2,34.7,35.1,35.2,35.4,35.2,35.4,35.6
37.5,37.3,36.2,35.8,34.7,34.6,34.8,34.6,34.9,34.6,35.4,35.3,36.2,36.3,37.8,38.1,39.7,39.5,39.5,39.1,39.2,38.3,38.1,37.5,37.1,37.2,36.4,36.7,36.6,36.6,36.7,36.6
37,36.8,35.9,35.8,34.8,34.6,34.5,34.7,34.5,34.9,34.9,35.7,36,36.9,38.5,39.8,41,41.6,40.3,40.2,39.2,39.6,37.9,38.4,37.7,37,36.9,36.7,36.9,36.7,37,37.3
37.2,36.5,36,35.9,34.9,34.5,34.4,34.7,34.8,34.8,35.6,35.6,37.8,38.1,43.5,44.9,50.6,50.3,44.7,42.6,41,39.7,39.5,38.8,37.7,38,36.8,37.3,36.7,36.7,36.5,37.3
37.3,36.5,36.1,35.5,34.5,34.8,34.6,34.4,34.3,35,35.2,35.9,38,40.8,46.1,51.9,57.4,58.8,48.4,45.9,41,41.5,39.5,39.3,38.9,37.6,37.6,36.8,36.7,36.5,36.6,37.2
36.6,36.1,35.4,35.1,34.7,34.4,34.2,34,33.6,33.6,35.6,35.6,41,44,59.8,63.7,77.4,75.6,65.4,56.3,46.9,43.3,41.5,41,38.7,39.5,37,37.8,36.7,37.1,36.4,36.9
36.3,36,35.4,35.5,34.8,34.7,34.3,34.1,33.1,33.6,35.2,36.5,40.6,48.5,63.9,71.3,82,85.3,73.3,68.4,50.4,47.8,42.5,41.5,40.2,38.7,38.6,37.4,37.4,36.8,36.6,36.9
36.1,36,36.2,35.6,35.1,34.5,34.4,33.7,33.3,32.1,36.5,35.5,44.2,45.7,75.7,79,88.4,89.7,91.5,85.9,68.1,62.8,47.2,46.6,40.7,41.1,38.3,38.7,37.3,37.1,36.5,36.9
36.5,36.2,36.1,36.1,34.9,34.9,34.3,34.5,32.7,32.9,34.1,37.9,38.3,48,68.9,83,85,90.7,92.3,93.7,81.3,71,58.8,48.2,43.2,40.7,39.4,38.3,37.4,36.9,36.5,36.8
37,36.4,35.5,35.2,35,34.4,34.9,34.3,33.6,31.8,33.8,34.6,39.2,38.2,58.6,70.6,93.3,87.7,92.9,92.6,96.8,95.9,74.3,69.7,46.4,44.5,39.1,39.2,37.5,37.2,36.7,36.5
36.9,37.1,35.6,34.9,34.7,34.8,34.4,34.9,33.1,33.4,31.8,35.5,36.8,38.4,49.4,63.8,89,94,86.1,91.9,93.2,96.2,86.6,73.8,52,45.2,40.1,38.7,37.4,37,36.2,36.3
37.1,36.7,35.4,35,33.7,34.1,34.9,34.7,35.1,34.3,35.2,35.6,37.3,36.9,39.7,44.9,74.7,84.1,91.3,83.9,85.5,84,80.3,74,56,48.4,39.5,38.6,37.1,36.7,36,36.1
37.4,36.8,35.2,35.1,33.4,33.7,34.8,35.1,35.1,35.2,35.8,36.3,36.6,36.9,38.2,39.7,61.6,74.4,89.5,88.5,75.5,76.8,71.8,68.8,51.6,46.9,39.2,38.2,36.6,36.4,36.1,36.2
36.4,36.5,35.7,35.6,34.8,34.7,34.9,35.2,35.2,35.4,35.7,36.2,36.4,36.8,36.8,37.7,41.1,48.8,73,78.5,75.2,68.6,54.8,50.3,43.5,40.5,37.6,37.1,36.4,36.4,36.1,36.1
36.2,36.4,35.8,35.9,35.5,35.2,35.2,35.1,35.1,35.2,35.7,35.9,36.5,36.6,37.2,37,38.3,40.1,58.3,65.1,68.3,65.4,50.3,45.8,38.9,38.5,36.9,36.9,36.5,36.5,36.3,36.5
35.2,36.1,35.9,35.9,35.3,35.5,35.1,35.2,35.1,35.2,35.5,35.8,36.1,36.5,36.6,37.1,36.7,37.1,39.8,43.5,48.1,47.3,42.1,39.8,37,36.6,36.4,36.5,36.8,36.4,36.3,36.6
35.1,35.9,35.8,35.9,35.6,35.3,35,34.7,35.1,35.3,35.5,35.6,36.2,36.2,36.7,36.7,36.3,36.3,37.7,38.6,40.5,40.8,38.8,38.1,36.7,36.5,36.4,36.5,36.4,36.5,36.4,36.5
35.8,35.9,35.7,35.8,35.4,35.3,34.9,34.9,34.6,34.7,35,35.3,35.5,35.9,36.1,36.1,35.9,35.5,35.4,35.5,35.6,35.7,36,36.2,36,36.1,35.8,35.9,36.2,35.8,36,36.3
35.9,36,35.6,35.8,35.6,35.3,34.9,34.7,34.5,34.7,35.1,35.4,35.4,35.6,35.7,35.7,35.8,35.5,35.2,35.1,35.2,35.2,35.4,35.5,35.7,35.5,35.5,35.6,35.6,35.9,35.9,35.9
36.2,35.7,35.7,35.9,35.3,35.4,34.8,34.9,34.4,34.2,34.5,34.9,35.1,35,35.2,35.4,35.4,35.1,34.9,35.1,35,34.9,34.9,35.2,35.2,35,35.2,35.4,35.2,35.5,35.3,35.9
36.3,36,36,35.7,35.5,35.2,34.9,34.9,34.2,34.2,34.3,34.6,34.7,34.9,34.9,35,34.9,34.9,35,35,34.7,34.9,35,34.9,35,35.2,35,35.4,35.3,35.3,35.5,35.8
36.7,36.2,36,36,35.6,35.1,34.8,34.9,34.1,34,34,34.2,34.3,34.6,34.4,34.3,34.6,34.5,34.5,34.8,34.8,34.8,34.8,35.1,34.8,35,34.9,35.3,35.5,35.3,35.8,35.9
36.3,36.3,36,35.8,35.5,35.7,34.9,34.7,34.2,34.4,34.2,34.1,34.1,34.3,34.1,34.2,34.3,34.5,34.4,34.7,34.7,34.8,34.6,34.9,34.8,34.9,35.1,35.1,35.4,35.5,35.8,36
37.4,36.7,36.1,35.9,35.3,35.1,34.9,35,34.7,34.3,34.3,34.5,34.5,34.7,34.5,34.6,34,33.9,34.5,34.9,34.6,34.5,34.6,34.6,34.7,34.8,35.2,35.3,35.7,35.9,35.5,36
38.1,37.3,36.1,35.7,35.6,34.9,34.9,34.9,34.5,34.7,34.4,34.5,34.5,34.7,34.7,34.6,34.1,34.2,34.6,34.8,34.6,34.4,34.5,34.7,34.7,34.6,35,35.4,35.3,35.4,35.4,35.7
38.2,37.3,35.8,35.6,34.9,34.9,34.8,34.8,34.9,35.2,35.1,35.8,36.2,37.3,38.5,39.7,40.8,41.6,41,41.1,40.2,40,39,39.1,37.6,38.5,37,37.7,37.1,37,37.1,37.4
37,36.4,36.1,36,35,35.1,34.8,34.8,34.9,35.2,35.9,35.7,37.1,37.2,40.5,40.6,43.9,43.6,42.9,41.8,40.9,40.7,39.5,39,38.8,37.6,37.9,37,37.2,36.9,37.4,37.1
37.2,36.7,36,36.2,34.8,35.1,34.3,34.9,34.6,35.2,35.5,36.5,38.1,40.3,44.9,49.1,54.8,56.8,50.8,47.1,42.7,42.3,40.6,41.2,38.3,39.4,37.3,38,37,37.3,37.2,37.6
37.3,36.7,36.4,36,34.8,34.7,34.7,34.4,34.9,34.5,36,36.2,40.2,41.3,51.2,54.1,65.5,66.5,56,53.5,44.8,43.3,42.2,40.5,40.6,38.6,38.6,37.6,37.4,37.2,37.1,37.3
36.6,36.6,35.4,35.4,34.7,35.1,34.3,34.4,33.5,34.7,35.3,36.8,41.2,48.3,62.5,72.2,82.3,88.4,78.7,71.3,51.6,50.2,43.1,43.9,39.8,41,38.1,38.3,37.1,37.6,37,37.3
36.4,36.2,35.7,35.3,34.8,34.5,34.9,34.3,34.3,33.3,36.5,35.9,43.8,48.9,72.1,74.8,93.8,91.1,92.1,79.4,65,51.3,46.8,43.1,42.4,40,39.5,38.1,38,37.1,37.1,37.2
36.5,36.1,35.8,36.5,35,35,34.3,34.8,32.9,33.1,35.2,37,41.4,50,78.2,88.3,93.2,101.5,99.3,106.9,77.1,83.5,50.7,52,42.4,43,39.1,39.5,37.8,37.7,36.8,37.2
36.5,36.2,36.2,36.3,35.4,34.6,34.9,34.3,33.6,32.3,35.4,36.1,40.2,45,76.2,86.8,93.8,95.5,105.9,102.1,105.6,80.6,68.7,52.3,45.6,42,40.5,39,37.9,37.7,37.1,36.9
37,36.9,35.7,35.6,34.9,35,34.6,34.9,32.9,32.2,32.1,35,37.4,38.7,59.5,75.5,96.3,93.2,98.3,102.8,107.6,112.1,85.1,75.8,49.5,46.3,40.1,39.7,37.8,37.5,37,36.8
37.3,37.1,35.6,35,34.8,34.7,34.9,34.7,33.5,32.6,32.2,34.3,37,37.9,51.1,64.8,93,96,92.5,97.2,105.4,107,95.2,83.8,54.7,47.6,40.6,39.5,37.8,37.6,36.6,36.7
37.4,36.9,35.6,35,33.6,34.3,34.7,34.8,34.7,34.4,35.1,35.7,37.1,36.9,40.2,45.3,74.6,84.4,91.8,86.6,89.8,92.2,84.8,81.5,58.9,51.1,40.5,39.2,37.5,37.1,36.2,36.4
37.1,36.8,35.5,34.8,33.3,33.8,34.6,34.9,35,35.2,35.6,36.2,36.5,37,38,40.1,61,73.8,88.9,88.4,79.4,79.4,77.9,71.7,54.8,48.3,40,38.7,37.1,36.5,36.6,36.5
36.5,36.4,35.8,35.6,34.9,34.6,35.2,35,35.2,35.3,35.8,36.1,36.8,36.8,37.3,37.2,41.5,48.2,71.5,75.3,74.5,68.4,55.6,52.4,44.3,41.7,38,37.6,36.7,36.5,36.2,36.4
36.4,36.4,35.8,36,35.3,35.7,35.1,35.3,35,35.4,35.7,36.3,36.2,36.8,36.9,37.3,38,40.2,56.2,63.7,66.4,64.8,50.9,46.2,39.9,38.9,37.2,37.1,36.8,36.8,36.5,36.8
35.4,36.2,35.8,35.9,35.7,35.5,35.3,35,35.4,35.2,35.9,35.8,36.6,36.5,37,36.8,36.7,36.9,39.7,42.8,47.5,46.5,42.1,40,37.2,36.9,36.8,37.1,36.9,36.7,36.7,36.6
34.9,36.1,36.3,36.1,35.5,35.6,35,35.2,35.1,35.4,35.5,36,36.4,36.5,36.8,36.9,36.6,36.5,37.7,38.5,40.2,40.5,38.6,38.3,36.8,36.6,36.6,36.6,36.6,36.5,36.3,36.5
36,36.4,36.1,36,35.5,35.4,35.2,34.9,35.1,34.6,35.2,35.4,35.9,36.1,36.2,36.3,36.2,35.9,35.5,35.6,35.7,35.7,36.1,36.1,36,36.2,36.1,36,36.1,36,36.3,36.3
36,36.3,35.7,35.8,35.5,35.4,34.9,35.1,34.8,34.9,35,35.3,35.5,36,35.9,35.8,35.8,35.6,35.2,35.5,35.3,35.3,35.4,35.7,35.8,35.6,35.7,35.5,35.9,35.7,35.8,36
36.5,36,36,35.8,35.7,35.4,34.9,35,34.6,34.4,34.5,35.2,35.2,35.3,35.2,35.3,35.3,35.2,35,35,35.1,35,35,35.2,35.3,35.3,35.2,35.4,35.2,35.5,35.5,35.9
36.2,36.2,36,35.9,35.5,35.7,34.9,35,34.2,34.1,34.3,34.7,34.9,34.9,35.1,35.2,35,35.1,34.9,35.1,35,34.9,35.1,35,35.1,35.2,35.1,35.4,35.5,35.1,35.6,36
36.3,36.3,36.1,36,35.7,35.4,35,34.8,34.1,34.1,34,34.5,34.5,34.7,34.7,34.7,34.5,34.8,34.6,34.8,34.7,34.9,34.8,35,35.1,35.1,35.1,35.3,35.3,35.3,35.9,35.8
36.6,36.1,36,35.9,35.5,35.4,34.7,34.7,34.3,34.3,34.3,34.3,34.5,34.5,34.3,34.5,34.4,34.4,34.5,34.7,34.6,34.9,34.8,34.9,34.9,35.2,35.2,35.3,35.3,35.6,35.9,35.8
38.2,37.2,36.2,36.2,35.6,35.2,34.7,35,34.8,34.6,34.4,34.7,34.5,34.8,34.6,34.6,34,34,34.5,34.9,34.7,34.7,34.8,34.9,34.5,34.8,35.1,35.6,35.9,35.7,35.5,36.2
38.1,37.3,36.5,36.1,35.3,35.1,34.9,34.9,34.9,34.7,34.7,34.8,34.7,34.8,34.8,35,34.3,34.2,34.8,35,34.4,34.6,34.4,34.9,34.5,34.8,35.1,35.6,35.3,35.6,35.6,36
38.2,37.9,36,35.8,35.2,35.2,34.9,34.7,34.9,35.2,35,35.6,36.5,37.3,38.8,39.7,41.5,41.5,41.3,40.9,39.9,39.6,39,38.7,38.4,38.5,37.1,37.4,37.4,37.1,37.3,37.2
38.2,36.9,36.1,35.8,35,34.8,34.7,34.7,35,34.9,35.3,35.7,37.1,37.4,40.1,41.5,43.8,44.1,42.6,42.1,40.6,40.5,39.6,39.7,38.7,38.4,37.4,37.3,37.1,37.3,37.2,37.5
37.4,36.7,36.1,36.2,34.7,35,34.6,34.9,34.5,34.8,35.7,36,38.4,39.9,46.6,49.3,55.9,56.3,48.9,46.1,42.8,42.2,41.8,41,39.6,39.1,37.9,37.5,37.3,37.3,37.2,37.3
37.5,36.9,36.6,35.8,34.9,34.9,34.9,34.6,35,34.9,35.5,36.1,39.8,42.2,51.3,57.1,65.7,66.3,54.6,50.3,44,43.8,42.4,42.5,39.8,39.6,38,38.1,37.1,37.2,37.1,37.4
36.8,36.3,35.4,35.4,34.7,35,34.5,34.5,33.6,34.3,35.4,36.1,41.7,47.8,65.9,73.3,88.9,89.8,76.4,67.4,51.2,47.7,45,43.9,41.5,40.3,38.5,38,37.4,37.2,36.8,37.1
36.6,36.2,35.5,35.4,34.8,34.7,34.6,34.3,33.8,33.2,35.8,36,43,49.8,72.6,79,96.4,99.8,90.7,81.5,59.6,52.9,46,45.8,41.7,40.8,38.7,38.3,37.8,37.4,37.1,37.4
36.2,36.5,36.1,36.1,35,34.9,34.2,34.4,32.6,32.7,34.9,36.1,41.4,49.1,81,89.2,101.3,105.3,114,108.5,86.6,75,54.3,50.1,44.1,42.5,39.6,39,37.9,37.5,37,37.1
36.6,36.5,36.2,36.3,35.4,34.5,34.7,34.2,33.1,32.2,34.6,35.7,39.4,45,76.6,90.8,96,105.7,111.1,118.8,99.8,90.4,63.6,55.4,45,43.1,39.9,39.3,37.8,37.8,36.9,37.2
36.9,36.7,35.5,35.7,35,35.1,34.3,34.4,33,32.2,32.2,34.8,37.4,38.7,61.6,76.8,104.3,96.5,110.5,109.3,119.4,111.7,86.2,73.4,49.6,45.5,40.4,39.4,38.1,37.6,37.1,36.8
37.2,36.8,35.4,34.8,34.8,34.6,34.7,34.6,33.3,32.5,32.2,34.8,37,38.2,51.8,68,96.3,104.6,96.5,107.8,110.3,114.8,95.2,83,54.2,47.5,40.5,39.7,37.8,37.5,36.8,36.8
37.3,36.9,35.5,34.9,33.6,34.3,34.8,34.8,34.7,34.4,35.3,35.7,37.5,37,40.7,45.9,79.2,86.2,96,88,94.2,94.7,88.7,82.6,59.7,51.2,40.5,39.3,37.5,37.2,36.1,36.4
37.3,36.7,35.2,34.7,33.5,33.8,34.7,35.1,35.1,35.3,35.6,36.5,36.9,37.1,38.3,40.7,61.8,76.7,89.1,89.6,80.1,81.5,79,74,55.5,49.3,40.2,38.8,37,36.8,36.3,36.6
36.6,36.4,35.7,35.5,34.9,34.7,35.3,35,35.4,35.4,35.8,36.1,36.7,36.9,37.3,37.3,41.5,48.2,70.4,74.3,72.5,67.7,55.5,52.6,44.9,41.9,38.2,37.5,36.8,36.6,36.4,36.2
36.5,36.3,35.5,35.8,35.4,35.6,35,35.3,35.2,35.3,35.5,36.2,36.5,36.7,37,37.4,38.2,40.2,55.5,61.9,65.2,62.8,50.8,46.4,40.2,39.3,37.3,37.2,36.8,36.8,36.5,36.9
35.1,36.5,35.9,35.9,35.6,35.5,35.1,35,35.2,35.2,35.7,35.8,36.8,36.6,36.9,36.8,37,37,39.5,42.5,46.6,46.1,41.8,39.8,37.2,36.8,36.7,37,36.8,36.7,36.7,36.6
35.2,36.1,36,36,35.7,35.5,35.1,35,35.2,35.3,35.6,35.7,36.4,36.7,36.9,37,36.6,36.4,37.4,38.4,40,40.3,38.7,38.3,36.9,36.7,36.7,36.9,36.8,36.6,36.4,36.7
36,36.2,36,35.7,35.6,35.4,35.1,34.8,34.8,35,35.1,35.4,35.9,36,36.5,36.3,36.3,35.8,35.5,35.5,35.7,35.8,36.2,36,36.2,36.1,36.1,36,36,36.2,36.1,36.3
36.3,35.9,35.7,35.9,35.7,35.2,35,35,34.8,34.6,35,35.5,35.5,35.9,35.9,36,35.9,35.7,35.3,35.3,35.2,35.3,35.3,35.8,35.7,35.7,35.6,35.7,35.9,35.9,36,35.9
36.4,36.3,36,36,35.5,35.4,35,34.8,34.4,34.3,34.6,34.8,35.2,35.3,35.3,35.5,35.4,35.4,35,35.1,34.9,35.1,35.1,35.1,35.3,35.4,35.2,35.4,35.5,35.3,35.3,35.9
36.4,36.4,35.9,35.9,35.6,35.6,35,35.1,34.3,34.1,34.5,34.7,35,35.1,35.1,35.2,35.2,35.1,35,35.1,35,34.9,34.9,35,35.2,35.1,35.3,35.4,35.5,35.3,35.8,36
36.5,36.3,35.8,36.2,35.5,35.3,35.3,34.6,34,34.2,34.1,34.2,34.6,34.8,34.5,34.6,34.7,34.9,34.7,34.8,34.8,34.9,35,35,35.2,35.1,35.1,35.2,35.3,35.3,35.9,35.9
36.8,36.1,36,35.8,35.5,35.2,34.9,34.9,34.2,34.2,34.2,34.5,34.7,34.5,34.4,34.4,34.4,34.5,34.7,34.7,34.7,34.7,34.8,35.1,34.9,35.1,35.2,35.6,35.3,35.6,35.8,36.1
37.9,36.9,36.2,35.9,35.5,35.4,35,34.9,34.8,34.6,34.5,34.6,34.6,34.8,34.7,34.6,34.3,34.3,34.5,34.9,34.8,35,34.8,35,34.9,35,35,35.2,35.7,35.7,35.7,35.8
38.4,37.3,36.3,36.1,35.4,35.2,34.9,34.8,34.9,34.8,34.7,34.7,34.9,34.9,34.9,34.7,34.4,34.2,34.7,35.1,34.6,34.5,34.4,34.8,34.6,34.9,35,35.7,35.4,35.6,35.5,35.7
37.9,37.6,35.9,35.8,34.9,34.9,34.9,34.8,35,35.1,35.2,36,36.6,37.4,39.3,40.3,41.8,42.1,41.7,41.5,40.1,40.4,39.6,39.2,38.6,38.4,37.3,37.6,37.6,37.3,37.3,37.6
37.6,37.1,36.1,36.2,34.9,34.8,35,34.7,34.9,35.2,35.5,35.9,37.1,37.6,40.8,42.1,44.5,44.3,43.2,42.5,41.2,40.8,40.5,40.1,39.2,38.4,37.5,37.3,37.4,37.5,37.4,37.5
37.4,36.7,36.2,36.1,34.9,35,34.7,34.6,34.7,34.9,35.7,36.1,38.8,40.4,47.5,50.9,56.7,57,49.7,47,43.6,43.6,42.6,42.3,40.3,39.7,38.2,37.9,37.4,37.3,37.4,37.5
37.5,36.9,36.4,36.1,34.8,34.7,34.5,34.6,34.5,35,35.5,36.4,40.1,42.6,52.9,58.3,67.2,67.2,55.5,51.3,45.5,44.5,43.9,43.2,41.1,40,38.5,38.1,37.3,37.6,37.5,37.5
36.8,36.5,35.4,35.2,34.7,34.6,34.5,33.9,33.9,34.2,35.6,36.2,42.3,48.6,67.2,75.7,91,93.1,78.6,69.6,52.7,49.8,45.7,45.5,42.1,41.3,38.7,38.5,37.5,37.5,37.3,37.4
36.5,36.2,35.4,35.3,34.8,34.7,34.3,34.3,33.4,33.5,35.7,36.4,43.4,50.7,74.9,80.9,101.2,103.5,95.9,84.4,62.7,54.6,47.7,46.5,43.2,41.3,39.1,38.6,37.8,37.4,37,37.4
36.5,36.3,36.1,35.7,34.9,34.8,34.5,34.1,33,32.5,35.5,35.8,42.1,50,83.1,93.7,107,119,122.5,122.4,91.3,80.7,55.4,51.7,44.4,43,39.8,39.3,37.9,37.7,37.3,37.2
36.8,36.4,36.2,36.3,35,34.9,34.4,34.5,33,32.4,34.8,36.3,39.8,46,81.4,94.5,109.5,115,133.2,129,112.5,94.8,64.6,55.7,45.5,43.4,40,39.5,38,37.8,36.8,37.2
37.2,36.6,35.7,35.7,35,35,34.8,34.6,33.4,32.3,32.8,35.3,38.4,39.9,65.4,88.1,116.4,120.6,123.7,134.8,127,120.3,85.3,71.4,49.4,45.3,40.5,39.6,38.3,37.9,37,37
37.2,37.2,35.5,35.2,34.8,35.1,34.7,34.9,33.4,32.9,32.5,35.2,37.6,38.9,57.3,74.1,122.5,119.5,120,119.7,125.7,119.6,94.4,81.5,52.9,47.3,40.6,39.8,37.8,37.8,36.8,36.8
37.4,37,35.8,35.1,33.7,34.5,34.9,34.8,34.9,34.6,35.4,36.4,37.5,37.9,42,50.9,89,109.9,106,102.3,97.8,99.2,88.8,82,58.9,50.7,40.5,39.2,37.4,37.2,36.2,36.3
37.1,37,35.5,35,33.6,33.9,35,35.1,35.2,35.3,36.3,36.5,37.7,37.5,40.4,42,74.6,84.3,104.8,95.1,84,82.6,78.9,73.8,55.5,49.2,40.3,38.9,37.4,36.8,36.2,36.6
36.9,36.4,35.8,35.8,34.9,34.8,35.3,35.4,35.3,35.9,35.9,36.7,36.9,38.1,37.8,39.3,42.7,52.8,72.7,80,72.8,68.4,55.6,52.7,44.9,42.1,38.4,37.7,36.9,36.8,36.4,36.4
36.5,36.6,35.9,35.8,35.7,35.3,35.5,35.4,35.6,35.5,36.3,36.2,37.6,37.1,38.8,38,40,40.9,58.7,62.7,66,62.6,51,46.4,40.4,39.4,37.7,37.3,36.7,36.7,36.6,36.8
35.4,36.6,36,36.1,35.7,35.8,35.1,35.2,35.3,35.6,35.8,36.4,36.8,37.4,37.3,38,37.4,37.8,39.8,42.8,46.4,46.3,42,40,37.3,37.1,36.9,37.1,36.9,36.7,36.7,36.9
35.2,36.1,36.1,36.1,35.6,35.5,35.2,35.2,35.6,35.2,35.9,35.9,36.8,36.7,37.4,37.3,37.1,36.9,37.8,38.5,40.3,40.2,38.8,38.3,37.2,36.9,36.8,36.9,36.9,36.5,36.4,36.8
36.2,36.4,35.7,36,35.6,35.7,35.2,35.1,34.8,35.1,35.4,35.5,36,36.5,36.6,36.8,36.3,36.1,35.6,35.7,35.7,35.8,36.3,36.2,36.1,36.3,36.2,36.3,36.5,36.5,36.1,36.2
36.4,36.2,35.8,35.9,35.8,35.5,35.1,35,35,34.7,35.1,35.3,35.8,36,36.3,36.2,36,35.9,35.5,35.5,35.4,35.4,35.6,35.8,35.9,35.7,35.8,35.8,36,36,36,36.1
36.5,36.5,36,35.6,35.7,35.6,35.2,35,34.6,34.5,34.7,34.9,35.3,35.4,35.5,35.6,35.7,35.6,35.2,35.2,35.1,35.2,35.1,35.2,35.4,35.3,35.5,35.3,35.6,35.5,35.6,35.9
36.7,36.2,36,35.9,35.7,35.6,35.3,35.2,34.4,34.2,34.3,34.6,34.9,35.1,35.1,35.2,35.2,35.1,35,35.1,35,35,35,35.2,35.2,35.1,35,35.5,35.6,35.4,35.9,36.1
37.1,36.4,36.1,36,35.8,35.4,35,34.6,34.3,34.1,34.3,34.4,34.6,34.7,34.7,34.7,34.6,34.8,35,35,34.9,35.1,35.1,35,35.1,35.3,35.2,35.3,35.4,35.5,35.7,35.9
36.8,35.9,36.3,36.1,35.8,35.4,34.9,34.8,34.2,34.5,34.2,34.5,34.5,34.6,34.5,34.4,34.5,34.4,34.9,34.9,34.8,34.9,34.7,35.1,34.9,35.1,35.2,35.4,35.2,35.6,36.1,36.3
37.9,37.2,36.2,36.2,35.8,35.5,34.9,35.2,34.7,34.6,34.5,34.6,34.8,34.8,34.9,34.7,34.2,34.3,34.7,34.8,34.8,34.9,34.8,34.6,34.9,34.9,35,35.5,35.9,35.9,35.7,36
39,37,36.2,36.3,35.4,35.4,34.8,35.1,34.9,34.7,34.7,34.7,34.6,35.1,34.9,35,34.5,34.4,34.8,35.1,34.4,34.4,34.6,34.8,34.9,35,35,35.9,35.6,35.8,35.7,36.1
38.6,38.2,36.2,36.2,35.2,35.4,35.1,35.3,35.1,35.4,35.5,35.8,37,37.5,39.7,40.8,42.6,42.8,42.8,42.5,41.7,41.5,40.6,40.4,39.3,39.1,37.8,38.3,37.9,38.1,37.7,37.8
38.2,37.3,36.4,36,35.3,35.1,35.1,34.8,35.3,35.1,35.8,35.9,37.4,38.1,41.3,42.8,45.2,45.6,44.5,43.6,42.7,42.7,41.8,41.4,40.1,39.3,38.3,37.8,37.8,37.8,38.1,37.9
37,36.9,36.2,36.4,34.9,35,34.3,34.9,34.8,35.1,35.7,36.4,39,40.7,48,51.6,58.1,58.2,51.4,49.2,46.2,45.9,44.7,44.1,41.2,40.6,38.6,38.5,37.6,37.9,37.2,38
37.9,37.1,36.4,35.8,35.2,35.1,34.9,34.6,34.7,35.1,36,36.4,40.6,43.3,53.5,59.3,68.4,69,58.1,54,48.3,47.8,46.2,45.2,42.2,41.1,39.3,38.4,38.1,38.1,37.8,37.4
36.8,36.8,35.2,35.5,34.7,35.1,34.4,34.6,34,34.5,35.6,36.7,42.6,49.3,68.3,76.4,94.2,96.4,85.7,77.6,58.6,55.8,49.1,48.3,43.4,42.4,39.2,39,37.9,38,37.5,37.4
36.5,36.4,35.7,35.3,34.8,34.8,34.8,34.3,33.9,33.5,36,36.3,44,50.9,75.8,82.1,104.4,110.4,106.5,96.6,74.5,61.5,51.7,49.4,44.4,42.3,39.8,39.1,38.2,38,37.6,37.4
36.5,36.9,35.8,36.5,35.1,34.8,34.4,34.6,33.2,33.1,35.5,36.8,42.3,51,84.7,96,116.7,128,144.6,145.2,107.6,96.7,59.6,55,45.4,43.8,40.2,39.9,38.3,37.9,37,37.5
36.8,36.7,36.7,36.4,35.5,35,35,34.4,33.7,32.6,35.7,36.4,40.9,46.3,83.9,99.5,117.5,132.7,151.2,156.8,132.8,108,69.4,58,46.2,44.1,40.7,39.6,38.4,38.1,37.2,37.2
36.9,37.3,35.5,36.1,35.1,35.5,34.7,35.4,33.2,33.3,32.8,36.5,38.2,41.4,69.4,93.5,138.3,133.8,152.3,150.9,146.7,130.1,87.3,72.9,49.4,45.6,40.7,39.8,38.3,37.9,37,37.1
37.5,37.2,36.2,35,35.4,35.1,35.5,34.9,34.4,32.9,33.9,35.3,39.1,38.9,60.1,81.6,135.1,147.6,134.1,145.4,135,131.3,95.5,80.7,53.2,47.3,40.9,39.7,38,37.8,37.1,36.7
37.7,37.6,35.8,36,33.9,35.1,34.9,35.6,35.1,35.6,35.7,37.2,37.9,38.5,42.4,51.9,103.8,119.1,127.8,111.2,106.8,102.4,89.7,82.1,58.3,50.7,40.5,39.7,37.7,37.4,36.4,36.5
37.7,37.1,36.1,35.3,34.1,34,35.5,35.2,35.9,35.6,36.6,36.6,37.8,37.6,39.8,42.5,77.4,97.5,111.9,109.4,87.5,86.3,79.2,73.6,55.4,49.3,40.4,39.2,37.4,37.1,36.7,36.5
36.9,37,36.1,36.3,35.2,35.3,35.5,35.5,35.6,36,36.1,36.7,37.1,37.5,38,38.3,44,52.9,80.3,82.2,76.4,69.5,56.4,53.1,45.4,42.7,38.5,38,36.9,36.9,36.5,36.6
