26.2, 26.1, 26.5, 26.5, 26.8, 26.4, 27.1, 26.5, 29.3, 26.4, 38.8, 26.7, 40.5, 30.7, 32.8, 37.3, 28.8, 29.9, 26.5, 27.0, 26.6, 26.3, 26.5, 26.5, 26.8, 26.6, 26.7, 27.0, 27.1, 27.0, 27.2, 27.2, 
26.4, 26.5, 26.2, 26.7, 26.3, 26.9, 26.5, 27.7, 26.4, 31.8, 26.4, 45.8, 29.9, 40.7, 42.5, 32.6, 32.1, 27.7, 26.8, 26.6, 26.6, 26.5, 26.2, 26.6, 26.5, 26.7, 26.7, 27.0, 27.0, 27.1, 26.9, 27.3, 
26.4, 26.0, 26.4, 26.6, 26.5, 26.5, 27.0, 26.2, 30.1, 26.3, 46.7, 26.9, 53.3, 42.7, 38.7, 52.4, 28.2, 28.1, 26.6, 26.6, 26.6, 26.3, 26.5, 26.2, 26.6, 26.4, 26.6, 26.8, 26.9, 26.8, 27.1, 27.0, 
26.1, 26.4, 26.1, 26.5, 26.3, 26.7, 26.0, 27.2, 26.2, 32.6, 26.4, 52.3, 35.7, 53.9, 59.3, 35.2, 30.0, 28.5, 27.7, 27.1, 26.4, 26.7, 26.3, 26.5, 26.2, 26.5, 26.5, 26.8, 26.9, 26.9, 27.4, 27.4, 
27.0, 26.7, 26.1, 26.6, 26.5, 26.2, 26.9, 26.4, 28.7, 26.4, 40.7, 26.7, 52.7, 37.4, 41.0, 39.1, 30.2, 33.2, 28.9, 27.9, 26.6, 26.5, 26.4, 26.4, 26.4, 26.5, 26.5, 26.9, 26.8, 26.9, 27.3, 27.5, 
27.1, 27.0, 26.1, 26.4, 26.0, 26.5, 26.4, 27.0, 26.8, 29.7, 26.8, 40.1, 30.0, 46.1, 36.2, 35.0, 34.9, 32.2, 31.0, 28.0, 26.9, 26.8, 26.3, 26.7, 26.4, 26.5, 26.6, 27.1, 26.8, 26.9, 27.2, 27.4, 
27.4, 27.0, 26.5, 26.7, 26.3, 26.5, 26.9, 26.5, 28.8, 28.9, 32.0, 30.7, 35.7, 30.9, 35.7, 33.6, 35.1, 35.6, 31.8, 33.2, 27.5, 27.7, 26.6, 26.5, 26.7, 26.4, 26.5, 26.7, 26.8, 26.6, 27.1, 27.3, 
26.9, 27.3, 26.8, 27.1, 26.5, 27.0, 26.2, 27.7, 27.8, 30.0, 31.6, 32.1, 32.3, 34.2, 32.2, 35.9, 35.1, 35.3, 35.0, 32.4, 30.5, 27.9, 26.7, 26.6, 26.3, 26.5, 26.4, 26.7, 26.5, 26.6, 26.8, 27.4, 
27.2, 27.3, 26.9, 27.0, 27.3, 26.5, 29.1, 26.3, 31.3, 28.4, 31.6, 33.5, 31.6, 33.7, 34.5, 34.5, 35.7, 35.4, 35.1, 34.7, 32.5, 30.6, 27.5, 27.0, 26.5, 26.5, 26.5, 26.6, 26.6, 26.8, 27.1, 27.4, 
27.1, 27.4, 27.2, 27.4, 26.6, 27.7, 26.4, 30.5, 27.5, 32.3, 32.8, 31.7, 34.4, 32.4, 34.9, 35.2, 35.1, 35.6, 34.8, 35.2, 33.3, 32.1, 28.0, 27.3, 26.6, 26.7, 26.5, 26.7, 26.7, 26.8, 26.9, 27.4, 
27.9, 27.2, 27.7, 27.5, 27.7, 26.8, 30.1, 27.1, 32.9, 29.6, 33.3, 34.6, 33.4, 34.7, 35.1, 35.3, 35.5, 35.1, 35.3, 35.0, 34.6, 33.4, 29.7, 29.4, 26.9, 27.7, 26.6, 27.6, 27.0, 27.8, 27.2, 29.0, 
27.6, 28.2, 27.4, 28.1, 27.2, 28.4, 26.9, 31.6, 28.8, 33.9, 33.7, 34.1, 34.7, 34.4, 35.3, 35.6, 35.0, 35.5, 34.8, 35.2, 34.3, 34.2, 32.2, 29.1, 29.8, 26.8, 29.6, 26.8, 29.7, 26.6, 30.8, 27.6, 
28.3, 27.5, 28.1, 27.8, 28.9, 27.3, 31.2, 27.5, 34.3, 30.6, 35.0, 34.5, 35.1, 35.1, 35.5, 35.6, 35.4, 34.8, 35.3, 35.0, 34.8, 34.4, 32.9, 34.0, 28.2, 33.2, 27.3, 33.3, 27.5, 33.3, 28.0, 34.0, 
27.7, 28.2, 27.6, 28.7, 27.5, 29.4, 27.0, 32.5, 28.8, 34.5, 33.2, 35.3, 34.6, 35.2, 35.4, 35.6, 34.8, 35.3, 34.7, 35.3, 34.6, 34.7, 34.5, 32.6, 34.1, 28.8, 34.3, 28.5, 33.8, 28.9, 34.5, 30.1, 
29.9, 28.4, 29.0, 28.2, 29.4, 27.8, 31.6, 27.8, 34.3, 29.1, 35.1, 33.1, 35.4, 34.6, 35.6, 35.5, 35.4, 34.5, 35.3, 34.6, 35.0, 34.8, 34.7, 35.1, 33.2, 34.8, 32.3, 35.0, 32.2, 34.6, 32.8, 35.2, 
29.4, 29.2, 28.7, 29.2, 27.9, 29.8, 27.6, 33.0, 28.3, 34.6, 31.0, 35.5, 33.7, 35.5, 35.2, 35.6, 34.7, 35.2, 34.2, 35.5, 34.5, 34.9, 34.8, 34.6, 34.8, 33.9, 34.9, 33.7, 34.7, 33.2, 35.1, 33.7, 


27.8, 27.5, 25.9, 25.6, 25.8, 26.0, 26.4, 26.5, 26.7, 26.4, 26.4, 26.6, 26.3, 26.4, 26.4, 26.7, 26.6, 26.8, 26.7, 26.8, 26.8, 27.2, 26.8, 27.0, 27.2, 27.5, 26.8, 27.4, 27.4, 27.2, 27.4, 27.8, 
26.7, 26.1, 26.0, 26.0, 25.9, 26.1, 26.5, 26.8, 26.4, 26.3, 26.5, 26.6, 26.6, 26.2, 26.4, 26.6, 26.4, 26.3, 27.0, 26.9, 27.1, 27.0, 27.4, 27.2, 27.1, 27.1, 27.2, 27.3, 27.3, 27.0, 27.4, 27.4, 
27.0, 26.6, 25.7, 26.3, 26.3, 26.3, 26.7, 26.8, 26.6, 26.7, 26.4, 26.7, 26.4, 26.4, 26.4, 26.4, 26.4, 26.8, 26.6, 27.0, 26.9, 27.0, 26.8, 27.0, 26.6, 26.9, 26.9, 27.0, 27.4, 27.2, 27.0, 27.3, 
26.5, 25.8, 26.1, 26.1, 26.1, 26.2, 26.9, 26.8, 26.8, 26.6, 26.5, 26.6, 26.4, 26.3, 26.2, 26.3, 26.4, 26.3, 26.8, 27.0, 26.9, 26.9, 26.6, 26.8, 26.7, 26.8, 26.9, 27.0, 26.8, 27.1, 27.0, 27.6, 
26.1, 26.4, 26.0, 26.2, 26.7, 26.4, 26.6, 26.5, 26.5, 26.5, 26.2, 26.4, 26.5, 26.4, 26.3, 26.4, 26.7, 26.8, 26.8, 27.3, 26.8, 26.8, 26.8, 26.7, 26.7, 26.9, 26.8, 26.8, 27.1, 26.8, 27.4, 27.5, 
25.9, 26.2, 26.2, 26.3, 26.5, 26.4, 26.5, 27.0, 26.2, 26.4, 26.3, 26.3, 26.3, 26.2, 26.4, 26.6, 26.7, 26.9, 27.3, 27.0, 26.9, 26.6, 26.6, 26.9, 26.6, 26.6, 26.8, 26.9, 27.3, 26.9, 27.5, 27.5, 
26.2, 26.1, 26.3, 26.5, 26.6, 26.4, 26.5, 26.5, 26.3, 26.3, 26.0, 26.2, 26.3, 26.3, 26.6, 26.8, 27.5, 28.0, 26.9, 27.3, 26.5, 26.4, 26.5, 26.6, 26.6, 26.8, 26.7, 27.0, 26.8, 27.0, 27.1, 27.4, 
25.7, 26.1, 26.2, 26.6, 26.4, 26.4, 26.6, 26.4, 26.5, 26.2, 26.3, 26.2, 26.3, 26.5, 27.0, 27.3, 28.4, 27.7, 27.6, 26.5, 26.4, 26.4, 26.4, 26.4, 26.5, 26.6, 26.8, 26.8, 27.0, 26.9, 27.2, 27.4, 
26.0, 26.5, 26.4, 26.4, 26.4, 26.7, 26.2, 26.4, 26.2, 26.3, 26.2, 26.4, 26.4, 26.7, 29.0, 30.6, 28.4, 29.0, 26.2, 26.6, 26.3, 26.5, 26.2, 26.5, 26.6, 26.4, 26.6, 26.9, 26.9, 27.1, 27.3, 27.2, 
26.0, 26.0, 26.3, 26.7, 26.3, 26.2, 26.3, 26.3, 26.2, 26.3, 26.3, 26.2, 26.3, 27.5, 33.1, 32.4, 30.5, 27.1, 26.6, 26.3, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.5, 26.9, 26.7, 27.0, 27.4, 27.2, 
26.4, 26.1, 26.3, 26.3, 26.4, 26.4, 26.2, 26.2, 26.1, 26.2, 26.3, 26.3, 27.6, 30.1, 40.8, 45.7, 29.1, 29.3, 27.2, 26.6, 26.3, 26.4, 26.1, 26.4, 26.4, 26.3, 26.4, 26.6, 26.8, 26.7, 27.0, 27.0, 
26.1, 26.1, 26.2, 26.3, 26.1, 26.2, 26.2, 26.2, 25.8, 26.1, 26.2, 26.2, 27.3, 30.9, 44.9, 40.9, 31.7, 30.8, 28.0, 27.0, 26.4, 26.2, 26.4, 26.4, 26.2, 26.4, 26.5, 26.5, 27.0, 26.6, 27.0, 27.2, 
26.7, 26.4, 25.9, 26.3, 26.0, 26.2, 26.2, 26.3, 26.7, 26.7, 26.1, 26.5, 28.4, 29.4, 33.6, 35.5, 34.1, 33.9, 28.8, 27.9, 26.5, 26.4, 26.2, 26.5, 26.3, 26.4, 26.6, 26.8, 26.8, 26.9, 27.1, 27.2, 
27.0, 27.0, 26.3, 26.2, 26.0, 26.2, 26.2, 26.5, 27.3, 27.7, 27.3, 28.0, 29.7, 31.2, 32.5, 33.7, 34.7, 33.6, 30.5, 27.4, 26.4, 26.3, 26.1, 26.5, 26.4, 26.3, 26.6, 26.7, 26.7, 26.8, 26.9, 27.1, 
27.1, 27.2, 26.7, 26.7, 26.4, 26.1, 26.0, 26.4, 27.8, 28.6, 30.2, 30.9, 33.2, 33.7, 34.3, 34.3, 34.2, 34.5, 30.1, 30.3, 26.7, 26.4, 26.3, 26.4, 26.3, 26.3, 26.5, 26.7, 27.1, 26.5, 27.4, 27.3, 
26.6, 26.9, 26.8, 26.7, 26.5, 26.2, 26.0, 26.2, 27.1, 27.6, 29.9, 30.5, 33.6, 34.2, 34.6, 34.9, 34.7, 34.0, 33.1, 30.2, 27.3, 27.5, 26.6, 27.2, 26.5, 26.9, 26.4, 27.4, 26.6, 28.0, 27.0, 30.1, 
27.4, 27.2, 26.8, 26.9, 26.5, 26.2, 26.1, 25.9, 26.3, 26.5, 27.4, 29.5, 32.7, 34.4, 35.0, 34.9, 34.3, 34.3, 34.0, 33.6, 32.8, 30.3, 32.3, 29.3, 31.9, 28.6, 31.8, 28.6, 32.2, 29.3, 33.3, 30.1, 
27.1, 26.7, 27.1, 27.1, 26.4, 26.1, 26.2, 26.2, 26.1, 26.2, 28.0, 27.9, 33.5, 33.5, 35.1, 34.7, 34.3, 34.2, 34.3, 34.5, 32.9, 33.8, 31.8, 33.8, 31.1, 33.5, 31.0, 33.6, 31.0, 33.8, 31.9, 34.3, 
27.3, 27.0, 27.5, 27.3, 26.5, 26.4, 26.4, 26.9, 26.7, 26.7, 26.4, 28.7, 29.4, 33.4, 33.5, 34.9, 33.7, 34.1, 34.2, 34.6, 34.4, 34.3, 34.7, 34.4, 34.6, 34.0, 34.4, 34.4, 34.5, 33.8, 34.5, 34.2, 
27.6, 27.4, 27.4, 27.6, 26.7, 26.6, 26.6, 26.6, 26.9, 26.4, 27.1, 26.9, 31.1, 29.1, 34.4, 32.2, 33.9, 33.0, 34.3, 34.0, 34.5, 34.4, 34.6, 34.8, 34.4, 34.4, 34.4, 34.7, 34.2, 34.6, 34.5, 34.9, 
27.7, 27.5, 27.3, 27.4, 27.2, 27.1, 26.5, 26.8, 26.4, 26.9, 26.8, 27.2, 26.7, 29.5, 28.2, 32.3, 29.2, 32.9, 29.8, 33.7, 31.2, 34.3, 33.8, 34.8, 34.4, 34.8, 34.9, 34.9, 34.8, 34.7, 34.8, 35.0, 
27.5, 27.3, 27.8, 27.4, 26.9, 27.3, 26.9, 26.8, 26.7, 26.7, 26.8, 26.5, 27.7, 26.8, 30.0, 27.6, 31.3, 27.9, 31.7, 28.6, 32.7, 29.7, 33.9, 32.4, 34.3, 34.3, 34.9, 34.9, 34.6, 34.7, 35.4, 35.3, 
28.8, 28.6, 27.9, 27.9, 27.8, 27.5, 27.0, 27.5, 26.7, 26.8, 26.7, 26.9, 26.7, 27.5, 26.8, 28.1, 27.2, 28.8, 27.2, 29.1, 27.4, 29.7, 28.2, 31.6, 29.4, 33.0, 31.2, 34.6, 32.8, 34.5, 33.5, 35.3, 
29.1, 28.4, 28.4, 28.1, 27.9, 27.6, 27.3, 27.5, 26.9, 26.6, 27.0, 26.8, 27.1, 26.8, 27.3, 27.1, 27.9, 27.0, 28.2, 27.3, 28.2, 27.4, 29.4, 28.0, 30.6, 28.7, 32.7, 29.9, 33.6, 31.0, 34.7, 31.9, 


28.5, 26.9, 26.1, 25.8, 26.0, 26.0, 26.4, 26.4, 26.4, 26.7, 26.4, 26.5, 26.3, 26.6, 26.6, 26.8, 26.7, 26.6, 26.7, 26.9, 26.9, 26.7, 26.8, 27.2, 27.0, 27.2, 27.1, 27.3, 27.4, 27.3, 27.4, 27.8, 
27.0, 26.6, 25.8, 26.0, 25.9, 26.2, 26.7, 26.6, 26.2, 26.5, 26.3, 26.6, 26.5, 26.5, 26.6, 26.5, 26.6, 26.5, 26.6, 26.5, 26.8, 26.6, 26.9, 26.9, 27.1, 27.1, 27.0, 27.4, 27.2, 27.0, 27.4, 27.8, 
26.4, 26.4, 25.7, 26.3, 26.1, 26.5, 26.7, 26.8, 26.9, 26.3, 26.3, 26.4, 26.4, 26.6, 26.3, 26.3, 26.6, 26.6, 26.6, 26.6, 26.8, 26.6, 26.5, 26.7, 26.8, 26.8, 26.8, 27.0, 27.2, 27.2, 26.9, 27.7, 
26.1, 26.2, 26.0, 26.3, 26.5, 26.7, 26.9, 26.8, 26.5, 26.7, 26.4, 26.6, 26.3, 26.4, 26.3, 26.3, 26.6, 26.5, 26.6, 26.6, 26.6, 26.8, 26.6, 26.8, 26.7, 26.8, 26.8, 27.1, 26.9, 27.1, 27.5, 27.4, 
26.5, 26.1, 26.2, 26.5, 26.6, 26.3, 26.6, 26.8, 26.5, 26.5, 26.4, 26.5, 26.4, 26.2, 26.3, 26.4, 26.7, 26.5, 26.4, 26.7, 26.6, 26.4, 26.4, 26.7, 26.8, 26.8, 26.8, 26.8, 27.0, 27.1, 27.2, 27.5, 
26.3, 26.0, 26.2, 26.5, 26.6, 26.4, 26.6, 26.7, 26.5, 26.5, 26.3, 26.4, 26.4, 26.3, 26.4, 26.6, 26.4, 26.8, 27.0, 26.7, 26.7, 26.5, 26.5, 26.6, 26.6, 26.8, 26.9, 26.9, 27.0, 26.9, 27.3, 27.6, 
26.0, 26.3, 26.2, 26.6, 26.6, 26.4, 26.7, 26.5, 26.3, 26.2, 26.0, 26.2, 26.3, 26.3, 26.5, 26.5, 27.2, 27.4, 26.4, 26.7, 26.4, 26.5, 26.5, 26.5, 26.7, 26.5, 26.6, 27.1, 27.0, 27.0, 27.2, 27.6, 
26.0, 26.3, 26.3, 26.6, 26.3, 26.4, 26.6, 26.5, 26.4, 26.2, 26.1, 26.2, 26.2, 26.2, 26.4, 27.1, 27.4, 27.2, 26.9, 26.5, 26.6, 26.4, 26.5, 26.4, 26.4, 26.5, 26.8, 26.9, 26.9, 26.8, 27.0, 27.5, 
26.4, 26.2, 26.4, 26.5, 26.3, 26.5, 26.3, 26.4, 26.4, 26.3, 26.0, 26.3, 26.4, 26.2, 27.3, 28.3, 28.4, 27.8, 26.2, 26.5, 26.4, 26.4, 26.3, 26.6, 26.5, 26.6, 26.7, 26.8, 26.9, 27.0, 27.0, 27.2, 
26.4, 26.1, 26.2, 26.3, 26.5, 26.4, 26.3, 26.4, 26.3, 26.4, 26.4, 26.3, 26.2, 26.3, 29.2, 29.9, 29.3, 27.5, 26.4, 26.4, 26.2, 26.4, 26.2, 26.6, 26.5, 26.5, 26.8, 26.6, 26.9, 27.0, 27.1, 27.3, 
26.4, 26.3, 26.1, 26.5, 26.3, 26.2, 26.1, 26.4, 26.2, 26.3, 26.1, 26.3, 26.2, 28.4, 35.7, 40.1, 32.0, 29.1, 26.8, 26.5, 26.2, 26.4, 26.1, 26.2, 26.3, 26.3, 26.3, 26.9, 26.8, 26.6, 26.9, 27.2, 
26.5, 26.2, 26.2, 26.4, 26.1, 26.0, 26.2, 26.1, 26.1, 26.2, 26.2, 26.1, 27.3, 26.7, 42.7, 42.0, 31.4, 30.8, 27.3, 26.7, 26.4, 26.3, 26.2, 26.3, 26.4, 26.4, 26.6, 26.6, 26.9, 26.6, 27.4, 27.2, 
26.7, 26.1, 26.2, 26.4, 26.2, 26.2, 26.3, 26.2, 26.3, 26.3, 25.9, 26.5, 27.4, 29.9, 34.0, 37.1, 33.5, 32.5, 28.3, 27.2, 26.3, 26.4, 26.1, 26.5, 26.3, 26.5, 26.4, 26.6, 26.9, 27.0, 26.9, 27.2, 
27.1, 26.3, 26.0, 26.0, 25.9, 26.4, 26.5, 26.4, 27.3, 27.4, 26.8, 27.1, 29.0, 29.9, 33.4, 33.2, 34.4, 33.8, 28.9, 27.6, 26.4, 26.2, 26.4, 26.3, 26.3, 26.4, 26.3, 26.6, 26.9, 26.8, 27.1, 27.1, 
27.2, 27.2, 26.7, 26.7, 26.1, 26.4, 26.1, 26.7, 28.0, 28.7, 29.7, 30.5, 31.6, 33.2, 34.0, 34.3, 34.4, 34.2, 30.4, 28.4, 26.6, 26.3, 26.3, 26.3, 26.4, 26.4, 26.7, 26.7, 26.8, 26.7, 27.2, 27.3, 
27.2, 27.0, 26.7, 26.9, 26.4, 26.3, 26.0, 26.1, 27.6, 28.3, 30.0, 29.5, 33.1, 32.7, 34.5, 34.7, 34.5, 34.2, 31.2, 30.1, 26.6, 27.3, 26.3, 26.9, 26.4, 27.0, 26.4, 27.0, 26.6, 27.7, 27.1, 29.9, 
27.2, 27.2, 27.1, 27.1, 26.6, 26.2, 26.0, 26.2, 26.2, 26.7, 26.8, 29.0, 30.3, 34.1, 34.6, 34.8, 34.2, 34.3, 34.0, 32.4, 32.5, 29.8, 32.0, 29.2, 31.7, 28.5, 31.7, 28.7, 32.3, 29.5, 33.1, 31.3, 
26.9, 27.2, 27.1, 27.0, 26.7, 26.1, 26.0, 26.2, 26.2, 26.1, 27.6, 26.6, 32.6, 31.3, 34.8, 34.6, 34.2, 34.1, 34.0, 34.3, 32.5, 33.7, 31.8, 33.7, 31.4, 33.3, 31.2, 33.4, 31.3, 33.6, 32.5, 34.0, 
27.5, 27.5, 27.1, 27.2, 26.5, 26.5, 26.3, 26.6, 26.6, 26.6, 26.1, 27.9, 27.6, 32.5, 31.8, 34.5, 33.4, 33.9, 33.9, 34.6, 34.3, 34.3, 34.6, 34.4, 34.7, 34.2, 34.6, 34.3, 34.7, 34.0, 34.6, 34.5, 
27.4, 27.4, 27.4, 27.5, 27.0, 26.8, 26.7, 27.0, 26.6, 26.5, 26.9, 26.4, 30.0, 27.6, 33.6, 30.8, 33.5, 32.2, 34.2, 33.1, 34.5, 34.1, 34.6, 34.4, 34.4, 34.5, 34.8, 34.7, 34.4, 34.3, 34.6, 34.9, 
28.1, 27.5, 27.5, 27.8, 27.3, 26.9, 26.4, 26.8, 26.5, 26.7, 26.4, 26.9, 26.6, 28.4, 27.4, 30.8, 28.2, 31.7, 28.8, 32.6, 30.1, 33.7, 32.9, 34.8, 34.2, 34.6, 34.9, 34.9, 34.5, 34.5, 34.7, 35.0, 
27.3, 27.7, 27.6, 27.8, 27.4, 26.9, 26.6, 26.7, 26.6, 26.5, 26.8, 26.4, 27.2, 26.5, 28.6, 27.1, 29.8, 27.5, 30.3, 27.8, 31.5, 28.9, 33.4, 31.0, 34.1, 33.6, 34.9, 34.7, 34.4, 34.4, 35.0, 34.9, 
29.1, 28.2, 28.1, 28.1, 27.7, 27.3, 27.0, 27.4, 26.7, 26.8, 26.5, 26.9, 26.5, 26.9, 26.5, 27.2, 27.1, 28.0, 26.8, 28.3, 27.1, 29.0, 27.7, 30.6, 28.9, 32.3, 30.5, 34.1, 31.9, 34.3, 32.6, 35.0, 
29.8, 28.4, 28.2, 28.1, 27.8, 27.5, 27.6, 27.3, 26.8, 26.6, 27.0, 26.6, 26.8, 26.5, 27.1, 26.6, 27.1, 26.8, 27.5, 26.9, 27.8, 27.0, 28.7, 27.8, 29.6, 28.2, 31.3, 29.7, 32.5, 29.8, 33.3, 30.7, 


27.4, 27.2, 25.9, 26.0, 26.0, 26.2, 26.3, 26.6, 26.5, 26.4, 26.6, 26.6, 26.3, 26.6, 26.9, 26.9, 27.7, 27.0, 28.8, 27.4, 27.2, 27.2, 26.8, 27.0, 27.0, 27.0, 27.0, 27.4, 27.5, 27.3, 27.2, 28.0, 
27.6, 26.6, 25.8, 26.0, 26.2, 26.1, 26.7, 26.8, 26.6, 26.6, 26.5, 26.7, 26.5, 26.8, 26.8, 27.1, 27.3, 28.6, 27.3, 28.6, 26.9, 27.0, 26.9, 27.0, 27.1, 27.2, 26.9, 27.3, 27.2, 27.1, 27.4, 27.6, 
26.6, 26.4, 25.7, 26.0, 26.1, 26.5, 26.6, 26.9, 26.6, 26.6, 26.5, 26.6, 26.4, 26.5, 26.9, 27.2, 29.0, 27.8, 29.0, 27.3, 26.6, 26.5, 26.5, 26.7, 26.8, 26.6, 27.0, 27.1, 27.1, 26.9, 27.0, 27.1, 
26.7, 26.2, 26.1, 26.1, 26.4, 26.5, 26.9, 26.7, 26.8, 26.6, 26.4, 26.8, 26.5, 26.3, 26.8, 27.4, 28.0, 30.5, 27.5, 27.7, 26.6, 26.6, 26.5, 26.4, 26.9, 26.8, 26.6, 27.1, 27.1, 27.2, 27.4, 27.3, 
26.1, 26.3, 26.0, 26.5, 26.4, 26.5, 26.6, 26.5, 26.5, 26.5, 26.5, 26.6, 26.7, 26.7, 27.1, 28.0, 31.8, 28.8, 27.9, 26.7, 26.5, 26.6, 26.6, 26.7, 26.7, 26.7, 26.8, 27.0, 27.0, 27.3, 27.2, 27.4, 
26.3, 26.2, 26.1, 26.3, 26.6, 26.3, 26.6, 26.7, 26.7, 26.5, 26.2, 26.4, 26.6, 26.4, 27.8, 29.1, 29.8, 32.9, 26.7, 26.8, 26.5, 26.4, 26.6, 26.7, 26.8, 26.8, 26.8, 26.9, 27.0, 27.3, 27.5, 27.1, 
26.4, 26.1, 26.2, 26.6, 26.6, 26.5, 26.7, 26.7, 26.3, 26.3, 26.3, 26.2, 26.5, 26.9, 29.3, 31.0, 35.8, 28.0, 26.9, 26.6, 26.7, 26.5, 26.5, 26.7, 26.6, 26.5, 26.7, 27.2, 26.9, 26.7, 27.2, 27.6, 
26.5, 26.1, 26.6, 26.6, 26.6, 26.4, 26.6, 26.7, 26.6, 26.4, 26.2, 26.5, 26.8, 26.8, 31.1, 34.2, 30.2, 33.0, 26.4, 26.5, 26.6, 26.5, 26.6, 26.5, 26.5, 26.8, 27.0, 26.8, 26.9, 26.8, 27.3, 27.5, 
26.0, 26.4, 26.4, 26.5, 26.5, 26.4, 26.4, 26.6, 26.4, 26.3, 26.3, 26.5, 26.9, 28.9, 36.4, 37.8, 38.5, 26.9, 26.6, 26.6, 26.4, 26.4, 26.5, 26.5, 26.5, 26.4, 26.7, 26.9, 27.0, 27.0, 26.9, 27.2, 
26.2, 26.3, 26.5, 26.6, 26.5, 26.4, 26.4, 26.4, 26.3, 26.4, 26.4, 26.4, 28.0, 27.9, 40.8, 46.7, 28.1, 31.3, 26.5, 26.4, 26.4, 26.5, 26.3, 26.5, 26.6, 26.6, 26.6, 26.8, 27.0, 27.1, 27.0, 27.4, 
26.2, 26.1, 26.3, 26.5, 26.3, 26.5, 26.3, 26.3, 26.1, 26.4, 26.2, 26.4, 27.9, 40.4, 56.7, 48.7, 40.3, 28.9, 27.0, 26.7, 26.5, 26.3, 26.3, 26.3, 26.4, 26.5, 26.3, 26.7, 26.8, 26.8, 27.0, 27.2, 
26.3, 26.1, 26.5, 26.2, 26.3, 26.2, 26.2, 26.1, 26.1, 26.0, 26.4, 26.4, 33.6, 33.8, 57.7, 66.9, 30.1, 33.0, 27.4, 27.0, 26.4, 26.4, 26.3, 26.3, 26.4, 26.5, 26.6, 26.7, 26.7, 26.9, 27.1, 27.4, 
26.6, 26.2, 25.9, 26.4, 26.2, 26.3, 26.2, 26.4, 26.6, 26.5, 26.0, 26.6, 29.3, 39.1, 57.0, 40.3, 36.1, 32.3, 28.8, 27.4, 26.6, 26.4, 26.2, 26.5, 26.3, 26.4, 26.4, 26.7, 26.7, 26.8, 27.1, 27.2, 
27.1, 26.3, 26.1, 26.3, 26.0, 26.2, 26.4, 26.5, 27.5, 27.6, 27.1, 27.5, 31.1, 33.7, 39.7, 49.7, 34.3, 34.8, 29.6, 29.0, 26.5, 26.5, 26.4, 26.4, 26.3, 26.3, 26.5, 26.4, 26.6, 26.9, 27.1, 27.3, 
27.2, 27.3, 26.4, 26.6, 26.3, 26.1, 26.4, 26.5, 28.3, 29.3, 30.3, 31.4, 31.0, 31.8, 35.7, 34.3, 35.9, 35.1, 34.7, 31.5, 29.8, 26.8, 26.7, 26.3, 26.5, 26.4, 26.4, 26.7, 26.7, 26.6, 26.7, 27.2, 
27.2, 27.0, 26.8, 26.9, 26.4, 26.2, 26.2, 26.3, 27.8, 28.8, 31.7, 31.6, 32.6, 31.2, 32.9, 33.7, 35.3, 35.6, 34.1, 35.0, 28.5, 30.3, 26.5, 26.9, 26.3, 26.2, 26.4, 26.5, 26.6, 26.4, 27.0, 27.4, 
27.2, 27.3, 26.9, 27.1, 26.6, 26.5, 26.1, 26.2, 26.9, 27.9, 31.5, 33.2, 32.8, 33.7, 32.1, 34.7, 34.9, 35.0, 35.5, 34.4, 34.4, 28.8, 29.0, 26.8, 26.6, 26.3, 26.6, 26.7, 26.6, 26.7, 26.8, 27.3, 
27.1, 26.9, 27.2, 27.0, 26.6, 26.3, 26.3, 26.5, 27.0, 27.7, 32.2, 33.1, 34.3, 33.4, 35.0, 33.6, 35.0, 35.4, 34.7, 35.4, 31.6, 33.8, 27.2, 28.6, 26.3, 26.5, 26.5, 26.5, 26.6, 26.5, 26.9, 27.4, 
27.3, 27.5, 27.1, 27.6, 26.9, 26.6, 26.7, 27.0, 27.7, 28.3, 32.4, 34.2, 34.2, 34.5, 34.6, 35.4, 35.1, 34.8, 35.1, 34.7, 34.8, 32.7, 32.5, 29.8, 27.8, 28.8, 27.1, 29.0, 27.4, 29.4, 27.8, 31.2, 
27.6, 27.7, 27.4, 27.3, 27.0, 26.8, 26.9, 27.2, 27.8, 28.8, 33.1, 34.1, 34.5, 34.5, 35.2, 35.0, 34.8, 35.3, 34.6, 35.1, 34.0, 34.7, 32.3, 32.7, 31.3, 29.1, 31.5, 29.1, 31.9, 29.4, 32.4, 31.1, 
27.7, 27.5, 27.6, 27.9, 27.5, 27.1, 27.0, 27.2, 27.8, 28.7, 33.2, 33.7, 34.5, 34.8, 35.0, 35.6, 35.3, 34.7, 35.1, 34.8, 34.8, 34.5, 34.7, 34.4, 33.3, 33.9, 33.1, 34.2, 33.0, 34.0, 33.6, 34.6, 
28.0, 27.9, 27.8, 27.8, 27.5, 27.5, 27.1, 27.3, 27.6, 29.0, 31.7, 34.4, 34.5, 34.6, 35.1, 35.3, 35.0, 35.1, 34.5, 34.9, 34.7, 34.9, 34.6, 34.5, 34.5, 33.9, 34.4, 34.1, 34.2, 33.8, 34.8, 34.5, 
