35.7, 60.8, 42.0, 89.4, 57.4, 90.1, 70.8, 84.7, 85.5, 73.9, 86.8, 59.6, 80.8, 53.5, 76.9, 57.0, 78.9, 54.3, 56.7, 39.3, 31.0, 29.2, 28.6, 28.6, 28.9, 29.0, 29.1, 29.3, 29.4, 29.7, 29.5, 29.7, 
50.7, 35.9, 75.8, 42.4, 86.1, 57.0, 82.2, 71.9, 73.4, 84.0, 64.3, 83.1, 57.7, 79.1, 55.9, 77.4, 54.5, 71.9, 43.3, 38.8, 30.0, 29.3, 28.4, 28.8, 28.6, 29.1, 29.0, 29.3, 29.5, 29.5, 29.6, 29.6, 
33.7, 47.0, 35.9, 66.5, 42.3, 75.7, 57.3, 71.5, 68.3, 66.6, 77.3, 63.8, 77.7, 58.4, 74.6, 52.9, 57.7, 50.4, 33.4, 34.3, 28.9, 28.8, 28.3, 28.4, 28.7, 28.4, 29.2, 28.7, 29.6, 29.4, 29.7, 29.5, 
42.8, 33.6, 52.4, 35.5, 69.5, 40.7, 70.5, 53.3, 66.7, 63.7, 63.4, 69.5, 59.1, 70.3, 53.1, 61.2, 49.6, 39.7, 36.4, 29.9, 29.3, 28.3, 28.5, 28.2, 28.4, 28.7, 28.4, 29.2, 29.1, 30.0, 29.2, 30.2, 
32.9, 40.2, 33.2, 44.8, 34.8, 59.5, 38.1, 67.6, 44.8, 64.0, 50.4, 59.8, 50.3, 55.0, 42.7, 49.8, 32.1, 40.6, 29.2, 30.3, 28.4, 28.8, 27.8, 28.3, 28.2, 28.4, 29.0, 28.4, 29.9, 28.9, 30.2, 29.6, 
38.7, 32.7, 40.3, 33.0, 47.8, 33.9, 61.7, 36.2, 62.9, 40.1, 58.3, 41.9, 54.3, 40.0, 49.8, 33.6, 40.3, 30.1, 30.6, 28.6, 28.9, 28.2, 28.3, 27.8, 28.4, 28.6, 28.7, 29.2, 28.9, 29.8, 29.3, 30.4, 
32.6, 37.2, 32.0, 37.4, 32.3, 41.1, 32.5, 50.0, 33.1, 53.8, 32.9, 52.7, 32.0, 48.4, 30.5, 40.3, 29.4, 31.4, 28.3, 28.8, 28.4, 28.3, 28.4, 28.3, 28.8, 28.9, 28.9, 28.6, 29.8, 28.9, 30.0, 29.4, 
36.8, 31.9, 36.0, 32.0, 37.4, 31.8, 41.5, 32.1, 46.7, 32.0, 48.3, 31.4, 44.7, 30.8, 38.1, 29.5, 31.0, 28.8, 28.8, 28.3, 28.3, 28.4, 28.3, 28.7, 28.9, 28.8, 28.9, 29.3, 28.9, 29.8, 29.2, 30.4, 
33.7, 36.3, 31.4, 34.6, 31.0, 35.1, 31.1, 35.7, 31.0, 36.6, 30.3, 36.3, 29.9, 33.7, 29.1, 30.4, 28.6, 28.8, 28.6, 28.4, 28.6, 28.3, 28.7, 28.1, 28.9, 28.9, 28.8, 28.8, 29.6, 29.0, 30.0, 29.5, 
39.3, 33.6, 34.4, 31.2, 34.4, 30.7, 33.9, 30.8, 34.1, 30.4, 33.8, 29.9, 32.2, 29.6, 29.9, 28.8, 28.7, 28.6, 28.2, 28.7, 28.2, 28.7, 28.1, 29.0, 28.5, 29.1, 29.0, 29.6, 29.3, 29.7, 29.3, 30.7, 


60.4, 53.6, 50.1, 48.3, 56.3, 53.2, 71.6, 63.3, 94.2, 75.3, 90.2, 88.8, 99.5, 94.1, 98.9, 87.8, 83.8, 94.5, 92.8, 101.8, 105.0, 99.9, 108.3, 86.3, 98.8, 64.0, 68.7, 49.7, 55.8, 45.4, 49.9, 43.2, 
54.6, 52.7, 49.0, 52.2, 54.5, 62.1, 68.5, 90.7, 81.7, 100.1, 92.1, 97.1, 93.2, 105.9, 85.4, 81.5, 94.9, 89.6, 101.0, 104.3, 101.6, 102.3, 98.5, 110.0, 78.5, 103.0, 55.2, 69.1, 46.6, 55.0, 43.6, 49.2, 
51.7, 49.3, 52.8, 54.0, 67.6, 72.2, 101.8, 94.0, 106.0, 95.4, 105.9, 95.3, 103.6, 84.2, 71.2, 93.8, 104.3, 94.2, 99.7, 93.2, 88.0, 101.0, 105.2, 102.1, 112.6, 85.7, 101.1, 59.2, 62.9, 46.9, 50.8, 42.7, 
49.5, 51.0, 53.4, 57.2, 72.4, 83.9, 98.2, 112.2, 97.1, 102.1, 96.2, 113.3, 84.0, 81.4, 92.5, 85.9, 92.8, 111.2, 91.2, 80.2, 96.3, 100.8, 98.6, 105.6, 95.3, 111.0, 72.7, 98.6, 50.2, 60.4, 43.8, 49.5, 
50.4, 51.0, 58.1, 64.2, 88.9, 98.4, 112.5, 101.3, 102.9, 99.6, 115.6, 87.2, 78.0, 89.5, 90.7, 95.5, 111.0, 89.0, 78.6, 83.9, 108.8, 72.7, 88.8, 82.4, 85.0, 92.8, 106.8, 75.3, 83.3, 50.7, 52.7, 43.5, 
50.5, 52.6, 61.1, 67.8, 95.4, 105.2, 103.2, 105.1, 100.0, 107.7, 89.7, 107.6, 89.0, 66.5, 96.3, 114.5, 89.5, 91.8, 80.6, 97.9, 64.8, 97.8, 66.1, 69.7, 85.4, 76.9, 85.5, 104.5, 59.5, 76.9, 45.0, 51.5, 
51.3, 53.8, 67.5, 78.5, 105.4, 106.1, 101.6, 98.7, 104.1, 98.0, 112.0, 87.7, 70.9, 95.7, 113.2, 95.3, 96.7, 82.6, 99.3, 69.4, 92.2, 55.5, 59.3, 60.8, 56.3, 79.2, 74.7, 84.5, 99.6, 59.3, 58.3, 44.7, 
51.9, 54.1, 71.6, 82.6, 104.4, 111.9, 98.2, 90.8, 99.8, 114.5, 89.4, 94.9, 94.5, 79.5, 97.9, 120.1, 86.0, 83.4, 73.0, 109.9, 53.7, 72.7, 54.3, 61.9, 70.0, 56.0, 86.0, 77.3, 71.1, 94.3, 47.4, 54.8, 
50.8, 55.8, 74.2, 88.5, 111.2, 102.8, 90.5, 95.9, 102.7, 97.1, 97.3, 88.1, 70.3, 97.3, 114.6, 92.5, 86.8, 82.6, 106.6, 60.2, 81.2, 40.6, 52.9, 45.1, 50.7, 70.3, 52.0, 87.0, 94.4, 68.3, 69.6, 47.1, 
52.5, 52.8, 77.9, 88.1, 104.1, 108.0, 92.8, 81.6, 97.5, 103.9, 84.7, 77.0, 91.5, 79.1, 90.6, 103.7, 82.0, 80.7, 64.2, 105.7, 41.6, 65.3, 39.0, 43.8, 59.4, 41.4, 84.6, 58.0, 79.9, 97.2, 51.5, 61.0, 
49.8, 56.4, 67.2, 90.0, 98.0, 95.9, 77.0, 87.0, 83.1, 80.7, 73.8, 70.3, 60.2, 73.9, 83.3, 67.8, 68.3, 62.5, 85.6, 49.1, 66.1, 37.8, 40.9, 39.9, 36.3, 68.4, 47.0, 91.1, 84.4, 77.3, 80.3, 49.7, 
52.2, 51.1, 77.7, 73.4, 96.6, 89.5, 80.0, 70.7, 77.8, 80.8, 63.8, 60.1, 66.1, 66.0, 68.3, 76.9, 62.9, 63.3, 55.1, 75.4, 41.4, 52.9, 38.1, 38.3, 61.6, 35.8, 90.7, 50.7, 87.9, 96.2, 56.0, 68.4, 
50.4, 53.5, 63.5, 80.5, 84.7, 80.0, 77.1, 72.0, 87.9, 72.7, 74.5, 70.2, 67.1, 87.8, 99.0, 87.9, 78.1, 83.5, 82.4, 65.6, 68.1, 42.7, 43.4, 45.2, 37.3, 75.7, 41.8, 101.9, 90.3, 83.9, 88.6, 51.8, 
49.9, 53.2, 67.4, 76.0, 80.6, 85.9, 73.3, 88.1, 83.2, 100.1, 81.2, 75.2, 92.0, 85.1, 103.5, 112.1, 92.7, 81.5, 83.2, 98.5, 51.8, 66.0, 41.6, 42.7, 64.6, 37.3, 99.6, 57.2, 94.8, 106.2, 58.1, 74.1, 
53.1, 51.3, 75.7, 67.0, 101.9, 85.8, 95.2, 92.5, 116.0, 104.3, 102.9, 90.0, 81.5, 104.9, 122.3, 111.8, 106.9, 100.6, 106.9, 87.7, 94.0, 54.3, 52.2, 47.5, 39.3, 69.8, 50.0, 102.8, 108.4, 84.4, 91.3, 52.0, 
49.6, 57.6, 60.0, 88.8, 89.5, 108.6, 97.0, 97.9, 106.0, 121.5, 97.9, 94.8, 94.3, 89.8, 115.1, 127.2, 103.4, 104.7, 99.6, 114.7, 71.3, 86.9, 50.7, 48.3, 66.5, 39.2, 93.4, 74.7, 93.3, 115.6, 56.7, 73.4, 
55.5, 51.0, 79.2, 72.7, 116.8, 109.5, 101.0, 98.8, 110.2, 107.5, 115.6, 97.6, 79.2, 92.2, 110.6, 113.6, 120.7, 101.3, 104.8, 103.4, 110.1, 87.2, 65.6, 73.8, 44.8, 87.6, 57.6, 95.6, 108.6, 77.7, 84.8, 50.5, 
49.5, 58.6, 63.7, 90.9, 104.2, 119.2, 105.2, 97.0, 101.2, 116.2, 107.9, 109.4, 86.5, 79.3, 105.1, 118.6, 107.9, 113.7, 99.7, 107.3, 103.3, 106.3, 89.8, 64.2, 90.0, 54.3, 94.6, 74.0, 85.2, 111.1, 53.1, 67.3, 
55.8, 51.4, 73.1, 70.6, 113.3, 106.8, 113.4, 107.7, 105.5, 104.4, 123.0, 108.1, 88.2, 83.4, 89.7, 99.8, 123.6, 109.3, 101.5, 98.4, 112.7, 100.9, 100.0, 100.2, 77.1, 102.4, 96.1, 94.0, 104.9, 66.6, 71.9, 49.1, 
49.6, 58.5, 61.4, 79.9, 91.9, 117.3, 114.1, 111.8, 102.5, 109.2, 108.4, 120.6, 96.2, 80.3, 86.0, 96.1, 108.7, 121.1, 105.3, 100.4, 96.3, 112.7, 98.8, 105.7, 100.4, 94.9, 95.1, 100.2, 71.6, 100.9, 50.0, 61.0, 
56.4, 51.5, 66.3, 62.2, 100.1, 92.0, 123.1, 116.6, 107.4, 102.0, 115.4, 105.7, 110.0, 104.9, 78.6, 89.9, 109.2, 101.3, 115.9, 109.4, 99.8, 101.3, 103.9, 102.9, 102.0, 105.0, 108.9, 84.1, 98.8, 55.7, 61.6, 47.6, 
51.6, 57.5, 56.8, 70.0, 75.2, 106.1, 111.2, 122.8, 111.3, 103.3, 97.4, 117.0, 111.0, 108.2, 101.2, 84.4, 92.2, 109.8, 103.9, 115.6, 103.9, 98.1, 103.7, 99.9, 105.0, 103.7, 90.7, 105.1, 58.3, 79.8, 48.4, 57.1, 
63.6, 53.8, 61.3, 56.3, 81.5, 72.7, 115.6, 104.3, 116.0, 111.3, 100.4, 100.4, 120.3, 107.3, 108.1, 111.8, 91.8, 99.2, 110.5, 97.3, 114.2, 99.4, 107.3, 107.2, 106.9, 98.8, 113.5, 67.4, 76.2, 51.6, 56.2, 47.1, 
60.8, 63.3, 53.5, 62.5, 62.3, 82.0, 84.8, 113.5, 105.0, 113.3, 108.6, 103.5, 100.7, 119.0, 111.6, 110.3, 108.0, 92.9, 102.3, 106.3, 101.5, 109.9, 106.5, 109.5, 99.2, 111.6, 69.4, 99.7, 52.5, 64.4, 47.5, 55.1, 


74.3, 72.8, 62.1, 69.4, 75.7, 91.4, 105.6, 127.9, 121.1, 122.6, 115.0, 117.1, 117.9, 129.1, 113.0, 112.3, 89.6, 81.6, 87.7, 90.2, 105.0, 108.7, 112.4, 117.0, 116.4, 122.6, 112.8, 105.6, 76.5, 73.0, 63.3, 64.2, 
74.3, 64.2, 68.6, 66.3, 91.7, 91.4, 129.2, 119.5, 123.2, 119.0, 116.6, 115.7, 130.5, 117.8, 109.7, 97.1, 75.3, 82.1, 93.5, 103.7, 119.3, 114.8, 120.0, 113.2, 119.4, 116.4, 124.2, 115.5, 87.8, 76.5, 66.8, 62.8, 
62.8, 67.3, 69.8, 86.0, 100.9, 125.4, 120.9, 124.8, 119.2, 119.2, 119.5, 133.4, 117.4, 115.8, 89.1, 70.8, 84.9, 91.7, 114.4, 129.5, 109.6, 113.0, 93.7, 99.1, 106.6, 113.6, 120.9, 128.9, 110.3, 98.3, 69.6, 68.1, 
66.9, 62.9, 82.9, 83.4, 125.2, 114.2, 121.3, 117.6, 116.2, 116.9, 134.1, 122.5, 119.4, 104.8, 70.5, 79.0, 89.9, 102.7, 131.4, 118.7, 111.4, 93.5, 88.9, 99.0, 109.8, 114.3, 122.7, 122.3, 123.3, 106.7, 75.7, 67.7, 
61.8, 73.7, 87.8, 115.8, 115.3, 125.0, 108.8, 96.5, 107.6, 125.0, 122.5, 133.8, 108.2, 91.7, 80.1, 74.0, 107.2, 127.5, 119.8, 123.5, 93.5, 84.7, 107.7, 114.0, 112.0, 119.3, 102.3, 116.2, 119.6, 123.8, 85.5, 76.3, 
70.0, 68.2, 112.8, 105.4, 128.3, 116.4, 94.0, 101.7, 117.2, 110.7, 135.9, 122.4, 102.4, 96.8, 71.0, 87.5, 123.0, 119.7, 129.3, 108.3, 87.6, 97.9, 114.7, 114.6, 116.1, 93.8, 100.0, 92.2, 120.0, 117.3, 95.7, 77.2, 
62.8, 81.2, 98.8, 131.0, 117.4, 109.5, 101.1, 94.6, 106.7, 133.6, 118.5, 116.2, 95.2, 78.6, 89.0, 101.9, 120.4, 139.7, 110.5, 103.8, 103.0, 106.8, 114.6, 121.7, 81.8, 83.4, 64.0, 74.9, 87.8, 110.4, 102.4, 90.4, 
71.6, 70.7, 122.4, 108.0, 116.0, 110.5, 91.1, 96.3, 126.6, 111.0, 120.0, 107.6, 75.3, 81.9, 92.8, 101.0, 138.1, 123.5, 111.2, 100.0, 102.1, 113.0, 125.1, 103.4, 85.4, 71.9, 66.0, 57.6, 84.1, 90.4, 109.8, 91.7, 
60.8, 84.0, 89.2, 118.6, 101.1, 89.8, 82.5, 92.4, 87.5, 116.7, 95.2, 92.4, 74.3, 63.7, 80.6, 112.0, 112.3, 129.9, 100.0, 90.2, 107.6, 121.7, 107.7, 105.4, 75.9, 74.9, 68.1, 64.7, 62.5, 78.1, 102.0, 100.7, 
69.6, 63.5, 106.5, 85.0, 90.5, 83.8, 77.4, 69.2, 101.4, 77.3, 92.1, 76.7, 60.1, 62.5, 89.8, 80.1, 124.9, 101.1, 93.7, 90.6, 111.6, 112.8, 115.5, 91.8, 75.4, 65.8, 69.9, 63.8, 64.5, 63.3, 104.3, 98.3, 
60.6, 73.3, 67.9, 76.6, 67.4, 66.5, 67.8, 73.6, 67.2, 74.9, 58.9, 62.6, 57.9, 61.2, 61.7, 86.1, 69.5, 94.6, 69.1, 79.5, 89.8, 116.8, 91.6, 91.2, 57.4, 59.3, 43.4, 53.4, 47.6, 55.4, 89.5, 101.6, 
69.1, 68.2, 75.8, 73.5, 67.4, 73.4, 74.1, 82.1, 75.2, 77.9, 60.8, 62.2, 58.8, 64.7, 73.6, 71.5, 83.2, 67.5, 70.2, 62.2, 97.9, 82.2, 96.5, 72.9, 58.2, 48.1, 45.5, 39.4, 48.3, 49.1, 91.2, 96.6, 
77.2, 89.9, 101.6, 96.0, 102.3, 92.4, 111.2, 105.5, 114.2, 94.2, 91.6, 62.3, 77.5, 71.5, 98.7, 90.4, 101.0, 78.3, 78.1, 67.2, 73.2, 84.4, 66.4, 68.5, 49.1, 46.6, 39.4, 39.3, 44.1, 48.5, 84.6, 99.3, 
89.8, 92.4, 113.9, 118.4, 106.5, 115.9, 116.8, 122.4, 116.6, 120.3, 81.5, 93.9, 74.3, 89.0, 104.3, 114.5, 98.6, 107.1, 71.7, 88.3, 77.4, 86.0, 71.7, 64.1, 49.7, 46.4, 40.0, 38.9, 44.7, 51.1, 87.8, 97.7, 
89.2, 119.2, 125.0, 133.0, 124.1, 117.7, 119.0, 137.1, 128.7, 125.9, 107.9, 81.5, 93.1, 102.2, 117.6, 134.6, 130.6, 110.7, 102.4, 91.9, 114.6, 100.1, 90.7, 68.8, 55.7, 47.5, 41.9, 39.8, 48.6, 56.5, 98.8, 103.7, 
106.7, 101.1, 138.0, 125.8, 116.5, 116.3, 128.6, 119.5, 137.6, 126.3, 94.4, 100.8, 92.3, 95.5, 133.4, 124.8, 133.3, 127.2, 95.9, 106.2, 115.6, 119.8, 88.1, 85.8, 54.3, 51.6, 41.7, 41.2, 49.9, 71.4, 103.2, 107.1, 
87.1, 121.0, 124.5, 132.4, 117.1, 100.2, 108.9, 135.0, 127.0, 132.6, 114.9, 85.4, 92.5, 100.1, 113.7, 143.1, 134.5, 128.0, 112.7, 111.6, 121.9, 128.4, 105.4, 85.2, 59.5, 50.4, 43.8, 42.0, 73.2, 87.8, 117.4, 109.7, 
101.3, 95.4, 138.2, 126.8, 105.8, 112.0, 120.5, 112.8, 140.7, 128.4, 103.7, 108.3, 88.5, 91.1, 132.2, 120.8, 139.6, 131.7, 109.9, 112.1, 129.9, 124.1, 101.9, 90.8, 55.9, 52.3, 43.6, 43.9, 79.1, 100.0, 119.8, 107.4, 
81.8, 107.5, 117.7, 136.0, 125.2, 106.9, 115.6, 131.8, 128.8, 137.1, 121.3, 94.1, 90.3, 88.9, 103.3, 140.0, 133.1, 132.8, 114.9, 112.8, 119.2, 132.0, 110.1, 86.5, 66.5, 52.1, 53.1, 48.3, 81.1, 110.1, 112.7, 99.6, 
92.3, 87.5, 136.3, 123.3, 122.4, 125.4, 123.2, 120.0, 142.6, 130.3, 112.3, 113.9, 77.3, 85.2, 123.7, 112.6, 141.0, 132.2, 110.1, 109.6, 128.6, 122.9, 105.4, 103.7, 63.0, 64.9, 54.3, 72.4, 92.0, 100.8, 110.2, 91.3, 
77.5, 95.6, 108.1, 138.0, 132.0, 131.4, 126.6, 130.1, 126.0, 140.9, 126.8, 104.9, 95.0, 79.6, 93.5, 130.8, 128.2, 136.1, 120.0, 108.7, 111.6, 130.2, 123.6, 109.5, 95.1, 69.7, 89.1, 89.3, 98.1, 110.7, 92.7, 78.6, 
89.0, 80.4, 125.4, 115.0, 137.8, 133.2, 128.8, 124.6, 138.9, 125.5, 125.0, 124.4, 78.6, 92.9, 112.4, 101.7, 141.6, 130.2, 115.3, 115.8, 120.8, 113.7, 124.7, 123.9, 89.2, 102.6, 95.6, 109.8, 103.5, 107.2, 86.1, 74.0, 
85.6, 93.1, 91.9, 124.3, 126.3, 138.3, 125.1, 118.0, 115.1, 138.0, 129.6, 126.5, 115.6, 88.9, 94.9, 115.1, 116.7, 138.8, 128.6, 114.7, 106.0, 116.2, 111.1, 127.5, 116.0, 112.9, 119.5, 117.7, 109.8, 102.4, 72.9, 68.7, 
101.6, 84.8, 102.1, 93.7, 137.8, 124.6, 120.3, 119.2, 123.9, 114.3, 139.5, 131.1, 106.0, 113.8, 101.0, 97.6, 133.6, 118.5, 128.0, 126.9, 103.5, 102.3, 121.0, 107.4, 117.6, 112.0, 123.6, 116.9, 105.2, 91.5, 70.4, 66.4, 


80.8, 71.3, 66.4, 65.7, 77.0, 77.8, 110.0, 117.5, 142.5, 140.0, 130.0, 121.4, 125.1, 124.5, 143.2, 142.5, 133.8, 122.1, 98.1, 89.3, 89.9, 88.8, 100.3, 103.6, 126.3, 127.1, 123.5, 110.3, 86.1, 78.4, 72.0, 69.0, 
72.8, 69.5, 65.1, 69.9, 78.4, 91.2, 119.1, 137.1, 140.8, 139.1, 120.3, 120.4, 125.9, 138.6, 145.3, 143.4, 115.6, 103.0, 73.6, 76.5, 92.1, 107.2, 115.9, 124.0, 126.7, 132.2, 130.0, 128.2, 94.0, 86.5, 71.6, 71.3, 
68.9, 65.3, 73.3, 74.5, 106.8, 114.7, 143.9, 143.4, 135.5, 126.8, 126.0, 125.9, 147.3, 147.0, 133.8, 118.4, 77.8, 62.4, 87.6, 98.0, 139.0, 141.7, 139.2, 131.7, 127.4, 124.2, 134.6, 134.8, 124.8, 106.0, 79.2, 72.8, 
64.8, 68.9, 73.8, 84.3, 113.5, 132.6, 142.4, 141.0, 124.7, 124.6, 126.1, 138.9, 147.6, 147.7, 119.6, 102.0, 59.5, 68.1, 99.7, 125.1, 146.7, 145.9, 121.8, 114.5, 106.8, 114.2, 126.5, 135.5, 131.5, 122.8, 82.1, 77.9, 
68.1, 69.0, 91.8, 98.7, 137.2, 140.8, 133.3, 121.1, 109.1, 109.9, 141.1, 145.5, 146.9, 134.8, 92.4, 68.4, 75.0, 86.5, 141.2, 148.2, 140.3, 123.6, 89.6, 86.1, 118.5, 123.0, 132.4, 129.9, 142.8, 136.6, 101.7, 85.2, 
67.1, 74.1, 97.2, 118.6, 139.0, 144.6, 123.2, 112.4, 98.0, 116.1, 142.3, 153.1, 140.5, 130.3, 80.6, 64.7, 81.2, 108.9, 146.3, 154.6, 128.3, 110.1, 87.1, 104.7, 129.5, 137.7, 128.3, 130.6, 135.3, 143.2, 108.7, 93.0, 
70.9, 73.7, 114.0, 127.7, 146.5, 138.6, 112.9, 97.3, 112.6, 122.2, 153.4, 148.9, 130.3, 114.2, 75.6, 69.1, 115.0, 128.4, 155.8, 146.6, 111.5, 96.9, 120.6, 127.8, 134.9, 122.2, 101.0, 98.8, 119.5, 124.8, 124.7, 104.2, 
68.2, 76.8, 111.8, 134.4, 142.6, 137.6, 105.7, 102.1, 114.9, 136.2, 150.4, 147.7, 118.8, 101.2, 70.7, 84.0, 119.3, 144.3, 150.8, 141.4, 104.8, 105.9, 125.4, 138.9, 123.1, 110.6, 86.6, 87.6, 100.5, 118.5, 124.6, 111.0, 
70.9, 76.1, 126.3, 136.8, 138.8, 125.9, 99.9, 96.2, 132.8, 140.4, 148.3, 137.5, 99.2, 78.1, 82.8, 92.3, 144.8, 150.7, 143.5, 126.3, 105.8, 110.3, 141.0, 137.0, 103.4, 89.6, 71.1, 66.6, 76.8, 88.8, 126.0, 114.2, 
67.3, 80.5, 121.1, 136.6, 128.5, 120.3, 90.8, 95.1, 122.5, 138.6, 137.2, 131.1, 91.7, 76.7, 82.1, 105.5, 142.8, 156.1, 136.6, 119.0, 101.6, 120.1, 137.1, 133.8, 98.2, 89.5, 75.6, 73.3, 69.8, 82.6, 115.7, 117.3, 
68.1, 73.4, 99.4, 104.3, 95.2, 87.4, 75.9, 76.4, 97.9, 102.9, 104.1, 98.1, 78.2, 68.1, 89.5, 96.9, 136.9, 138.0, 120.4, 103.3, 114.2, 121.6, 138.5, 123.9, 88.4, 81.0, 79.4, 78.4, 72.0, 66.5, 107.3, 111.3, 
65.0, 71.0, 83.3, 83.4, 76.0, 73.3, 66.1, 70.9, 80.3, 83.5, 82.3, 79.9, 66.2, 68.2, 77.3, 91.9, 115.2, 122.7, 104.7, 97.3, 108.4, 128.7, 133.3, 121.6, 83.8, 76.0, 64.5, 63.9, 60.4, 60.6, 96.3, 113.1, 
68.7, 69.8, 82.2, 78.6, 77.7, 72.2, 77.7, 74.2, 80.8, 76.2, 71.5, 66.5, 61.8, 58.8, 63.4, 64.4, 76.9, 78.9, 77.8, 72.9, 97.5, 105.4, 111.7, 100.2, 68.9, 59.9, 47.6, 45.2, 49.8, 51.1, 95.6, 105.7, 
70.9, 83.6, 92.7, 99.1, 89.6, 91.9, 89.4, 99.2, 97.0, 100.2, 83.7, 78.3, 63.2, 65.9, 67.3, 75.6, 75.2, 76.6, 70.1, 68.6, 77.9, 92.7, 95.0, 86.4, 62.6, 54.8, 44.7, 43.5, 46.2, 52.6, 88.9, 109.0, 
91.9, 101.0, 138.8, 135.4, 130.1, 119.2, 121.5, 125.1, 143.5, 136.7, 117.5, 102.9, 85.7, 86.3, 108.5, 111.5, 122.7, 112.2, 85.9, 77.2, 80.1, 77.5, 76.8, 71.3, 55.5, 50.9, 43.1, 41.9, 48.7, 52.7, 98.4, 105.6, 
92.2, 115.1, 142.3, 147.8, 132.0, 125.5, 121.0, 136.6, 148.1, 149.4, 122.4, 107.4, 82.5, 97.8, 114.1, 134.4, 136.3, 129.9, 94.8, 96.4, 95.6, 99.4, 83.7, 74.1, 56.4, 50.8, 43.1, 42.2, 47.0, 60.3, 97.7, 110.3, 
99.1, 111.5, 150.8, 147.5, 129.3, 114.8, 120.3, 129.7, 156.8, 151.4, 128.0, 109.6, 88.8, 91.2, 132.3, 140.3, 156.4, 144.8, 117.5, 112.6, 132.4, 128.8, 104.5, 91.0, 59.6, 54.2, 44.8, 43.3, 63.3, 75.9, 119.2, 113.2, 
94.7, 113.9, 147.0, 151.3, 125.7, 114.1, 112.2, 131.7, 152.6, 155.3, 129.1, 114.2, 85.5, 96.5, 123.9, 148.0, 153.6, 147.4, 118.8, 124.0, 133.5, 140.2, 111.3, 92.1, 61.3, 53.9, 45.5, 44.1, 69.0, 98.9, 121.9, 113.1, 
94.8, 102.4, 145.8, 147.2, 134.1, 117.4, 118.6, 125.3, 155.7, 152.5, 134.4, 118.2, 86.9, 86.3, 128.9, 139.1, 156.5, 147.6, 123.7, 120.4, 142.0, 140.0, 108.9, 93.1, 58.8, 53.6, 47.3, 47.2, 104.6, 115.6, 124.1, 106.8, 
90.2, 103.1, 138.5, 150.6, 135.2, 130.4, 118.5, 135.1, 151.2, 156.5, 134.9, 120.0, 81.1, 86.1, 117.9, 145.1, 153.4, 149.6, 120.2, 123.7, 135.9, 143.7, 111.1, 92.6, 61.7, 54.7, 47.9, 53.8, 102.0, 128.3, 119.3, 98.3, 
90.7, 93.9, 133.4, 141.9, 149.9, 139.9, 137.0, 133.6, 150.6, 151.8, 140.9, 124.8, 84.9, 78.4, 120.9, 131.8, 156.3, 148.4, 123.9, 117.3, 139.9, 139.8, 120.0, 108.9, 74.1, 65.1, 78.5, 74.5, 113.4, 120.9, 100.0, 84.2, 
88.8, 94.4, 123.3, 142.7, 147.2, 149.5, 136.7, 138.6, 143.0, 154.1, 142.1, 131.0, 87.2, 87.1, 110.4, 136.0, 152.1, 151.5, 123.3, 121.1, 131.6, 143.0, 127.0, 116.2, 81.5, 74.6, 90.0, 95.3, 107.6, 123.0, 91.9, 78.1, 
100.8, 93.8, 112.9, 124.7, 153.3, 148.7, 139.4, 129.7, 138.4, 142.6, 152.6, 140.7, 108.3, 93.4, 111.8, 119.1, 153.3, 149.2, 132.0, 121.1, 128.8, 132.0, 140.8, 132.8, 113.6, 106.9, 124.2, 117.5, 117.4, 109.1, 77.0, 71.4, 
103.9, 101.6, 103.4, 116.5, 143.6, 152.0, 135.4, 125.7, 126.1, 143.3, 150.9, 149.3, 115.0, 104.9, 104.4, 120.0, 143.9, 152.3, 134.9, 125.1, 114.7, 127.1, 137.2, 139.5, 124.0, 127.6, 127.5, 127.0, 110.8, 98.8, 74.2, 70.4, 


82.9, 71.3, 67.4, 63.5, 76.6, 72.3, 104.1, 93.5, 144.5, 133.2, 141.7, 142.2, 126.8, 121.6, 138.1, 119.0, 149.0, 139.3, 129.1, 143.3, 110.3, 136.2, 108.2, 131.3, 131.5, 116.4, 117.4, 84.2, 84.5, 73.3, 73.5, 67.8, 
73.3, 71.2, 63.4, 70.7, 73.0, 88.4, 96.1, 134.5, 140.0, 148.9, 145.8, 129.0, 127.3, 135.6, 129.4, 153.4, 147.1, 133.2, 140.7, 97.3, 124.4, 96.0, 119.1, 113.8, 133.7, 137.3, 109.1, 123.3, 78.9, 85.3, 70.0, 73.0, 
70.4, 64.9, 74.2, 71.3, 101.9, 95.3, 149.5, 142.4, 146.9, 151.5, 127.0, 131.5, 148.3, 141.9, 154.8, 156.8, 107.5, 129.1, 75.1, 95.0, 120.4, 101.5, 145.1, 122.6, 143.9, 141.2, 145.7, 131.6, 120.6, 86.7, 80.1, 71.5, 
65.4, 70.4, 70.7, 84.3, 94.7, 130.7, 143.5, 154.7, 152.7, 135.0, 131.7, 136.7, 144.5, 160.5, 158.6, 130.9, 122.0, 71.2, 83.8, 103.2, 112.8, 150.8, 137.8, 144.8, 144.5, 135.9, 148.1, 146.7, 110.3, 118.1, 76.0, 78.6, 
